estilo	livro	capitulo	versiculo	texto
NABRE	John	1	23	He said : as Isaiah the prophet said. ”
NABRE	John	1	24	Some Pharisees [ r ] were also sent .
NABRE	John	1	25	They asked him , “ Why then do you baptize if you are not the Messiah or Elijah or the Prophet ? ” ( R )
NABRE	John	1	26	John answered them , “ I baptize with water ; [ s ] but there is one among you whom you do not recognize , ( S )
NABRE	John	1	27	) , is now centered in Jesus . Only Son : Greek , monogenēs , but see note on Jn 1:18 . Grace and truth : these words may represent two Old Testament terms describing Yahweh in covenant relationship with Israel ( cf . Ex 34:6 ) , thus God ’ s “ love ” and “ fidelity. ” The Word shares Yahweh ’ s covenant qualities . - 1:15 This verse , interrupting Jn 1:14 ,
NABRE	John	1	28	This happened in Bethany across the Jordan , [ t ] where John was baptizing . John the Baptist ’ s Testimony to Jesus .
NABRE	John	1	29	The next day he saw Jesus coming toward him and said , “ Behold , the Lamb of God , [ u ] who takes away the sin of the world . ( T )
NABRE	John	1	30	[ v ] He is the one of whom I said , ( U ) ‘ A man is coming after me who ranks ahead of me because he existed before me. ’
NABRE	John	1	31	I did not know him , [ w ] but the reason why I came baptizing with water was that he might be made known to Israel. ”
NABRE	John	1	32	John testified further , saying , “ I saw the Spirit come down like a dove [ x ] from the sky and remain upon him .
NABRE	John	1	33	I did not know him , ( V ) but the one who sent me to baptize with water told me , ‘ On whomever you see the Spirit come down and remain , he is the one who will baptize with the holy Spirit. ’ ( W )
NABRE	John	1	34	[ y ] ( X ) Now I have seen and testified that he is the Son of God. ” The First Disciples . ( Y )
NABRE	John	1	35	The next day John was there again with two of his disciples ,
NABRE	John	1	36	and as he watched Jesus walk by , he said , “ Behold , the Lamb of God. ” [ z ]
NABRE	John	1	37	The two disciples [ aa ] heard what he said and followed Jesus .
NABRE	John	1	38	Jesus turned and saw them following him and said to them , “ What are you looking for ? ” They said to him , “ Rabbi ” ( which translated means Teacher ) , “ where are you staying ? ”
NABRE	John	1	39	He said to them , “ Come , and you will see. ” So they went and saw where he was staying , and they stayed with him that day . It was about four in the afternoon . [ ab ]
NABRE	John	1	40	Andrew , the brother of Simon Peter , was one of the two who heard John and followed Jesus .
NABRE	John	1	41	He first found his own brother Simon and told him , “ We have found the Messiah ” [ ac ] ( which is translated Anointed ) . ( Z )
NABRE	John	1	42	Then he brought him to Jesus . Jesus looked at him and said , “ You are Simon the son of John ; [ ad ] you will be called Cephas ” ( which is translated Peter ) . ( AA )
NABRE	John	1	43	The next day he [ ae ] decided to go to Galilee , and he found Philip . And Jesus said to him , “ Follow me. ”
NABRE	John	1	44	Now Philip was from Bethsaida , the town of Andrew and Peter .
NABRE	John	1	45	Philip found Nathanael and told him , “ We have found the one about whom Moses wrote in the law , and also the prophets , Jesus son of Joseph , from Nazareth. ” ( AB )
NABRE	John	1	46	But Nathanael said to him , “ Can anything good come from Nazareth ? ” Philip said to him , “ Come and see. ”
NABRE	John	1	47	Jesus saw Nathanael coming toward him and said of him , “ Here is a true Israelite . [ af ] There is no duplicity in him. ”
NABRE	John	1	48	[ ag ] ( AC ) Nathanael said to him , “ How do you know me ? ” Jesus answered and said to him , “ Before Philip called you , I saw you under the fig tree. ”
NABRE	John	1	49	Nathanael answered him , “ Rabbi , you are the Son of God ; [ ah ] you are the King of Israel. ” ( AD )
NABRE	John	1	50	Jesus answered and said to him , “ Do you believe because I told you that I saw you under the fig tree ? [ ai ] You will see greater things than this. ”
NABRE	John	1	51	And he said to him , “ Amen , amen , [ aj ] I say to you , you will see the sky opened and the angels of God ascending and descending on the Son of Man. ” ( AE ) Footnotes - 1:1–18 The prologue states the main themes of the gospel : life , light , truth , the world , testimony , and the preexistence of Jesus Christ , the incarnate Logos , who reveals God the Father . In origin , it was probably an early Christian hymn . Its closest parallel is in other christological hymns , Col 1:15–20 and Phil 2:6–11 . Its core ( Jn 1:1–5 , 10–11 ,
NABRE	John	1	2010	,
NABRE	John	1	1991	,
NABRE	John	1	1986	,
NABRE	John	1	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	John	2	2	Kgs 3:13 ) . Cf . Mk 1:24 ; 5:7 used by demons to Jesus . My hour has not yet come : the translation as a question ( “ Has not my hour now come ? ” ) , while preferable grammatically and supported by Greek Fathers , seems unlikely from a comparison with Jn 7:6 ,
NABRE	John	2	1	Kgs 17:18 ) or denial of common interest ( Hos 14:9 ;
NABRE	John	2	3	When the wine ran short , the mother of Jesus said to him , “ They have no wine. ”
NABRE	John	2	4	[ d ] [ And ] Jesus said to her , “ Woman , how does your concern affect me ? My hour has not yet come. ” ( B )
NABRE	John	2	5	His mother said to the servers , “ Do whatever he tells you. ” ( C )
NABRE	John	2	6	[ e ] Now there were six stone water jars there for Jewish ceremonial washings , ( D ) each holding twenty to thirty gallons .
NABRE	John	2	7	Jesus told them , “ Fill the jars with water. ” So they filled them to the brim .
NABRE	John	2	8	Then he told them , “ Draw some out now and take it to the headwaiter. ” [ f ] So they took it .
NABRE	John	2	9	And when the headwaiter tasted the water that had become wine , without knowing where it came from ( although the servers who had drawn the water knew ) , the headwaiter called the bridegroom
NABRE	John	2	10	and said to him , “ Everyone serves good wine first , and then when people have drunk freely , an inferior one ; but you have kept the good wine until now. ”
NABRE	John	2	11	Jesus did this as the beginning of his signs [ g ] in Cana in Galilee and so revealed his glory , and his disciples began to believe in him . ( E )
NABRE	John	2	12	[ h ] After this , he and his mother , [ his ] brothers , and his disciples went down to Capernaum and stayed there only a few days . [ i ] Cleansing of the Temple .
NABRE	John	2	13	[ j ] Since the Passover [ k ] of the Jews was near , ( F ) Jesus went up to Jerusalem .
NABRE	John	2	14	[ l ] He found in the temple area those who sold oxen , sheep , and doves , [ m ] as well as the money-changers seated there . ( G )
NABRE	John	2	15	He made a whip out of cords and drove them all out of the temple area , with the sheep and oxen , and spilled the coins of the money-changers and overturned their tables ,
NABRE	John	2	16	and to those who sold doves he said , “ Take these out of here , and stop making my Father ’ s house a marketplace. ” ( H )
NABRE	John	2	17	[ n ] His disciples recalled the words of scripture , ( I ) “ Zeal for your house will consume me. ”
NABRE	John	2	18	At this the Jews answered and said to him , “ What sign can you show us for doing this ? ” ( J )
NABRE	John	2	19	Jesus answered and said to them , [ o ] ( K ) “ Destroy this temple and in three days I will raise it up. ”
NABRE	John	2	20	The Jews said , “ This temple has been under construction for forty-six years , [ p ] and you will raise it up in three days ? ”
NABRE	John	2	21	But he was speaking about the temple of his body .
NABRE	John	2	22	Therefore , when he was raised from the dead , his disciples remembered that he had said this , and they came to believe the scripture and the word Jesus had spoken . ( L )
NABRE	John	2	23	While he was in Jerusalem for the feast of Passover , many began to believe in his name when they saw the signs he was doing . ( M )
NABRE	John	2	24	But Jesus would not trust himself to them because he knew them all ,
NABRE	John	2	25	and did not need anyone to testify about human nature . He himself understood it well . ( N ) Footnotes - 2:1–6:71 Signs revealing Jesus as the Messiah to all Israel . “ Sign ” ( sēmeion ) is John ’ s symbolic term for Jesus ’ wondrous deeds ( see Introduction ) . The Old Testament background lies in the Exodus story ( cf . Dt 11:3 ; 29:2 ) . John is interested primarily in what the sēmeia signify : God ’ s intervention in human history in a new way through Jesus . - 2:1–11 The first sign . This story of replacement of Jewish ceremonial washings ( Jn 2:6 ) presents the initial revelation about Jesus at the outset of his ministry . He manifests his glory ; the disciples believe . There is no synoptic parallel . - 2:1 Cana : unknown from the Old Testament . The mother of Jesus : she is never named in John . - 2:4 This verse may seek to show that Jesus did not work miracles to help his family and friends , as in the apocryphal gospels . Woman : a normal , polite form of address , but unattested in reference to one ’ s mother . Cf . also Jn 19:26 . How does your concern affect me ? : literally , “ What is this to me and to you ? ” —a Hebrew expression of either hostility ( Jgs 11:12 ;
NABRE	John	2	30	. The “ hour ” is that of Jesus ’ passion , death , resurrection , and ascension ( Jn 13:1 ) . - 2:6 Twenty to thirty gallons : literally , “ two or three measures ” ; the Attic liquid measure contained 39.39 liters . The vast quantity recalls prophecies of abundance in the last days ; cf . Am 9:13–14 ; Hos 14:7 ; Jer 31:12 . - 2:8 Headwaiter : used of the official who managed a banquet , but there is no evidence of such a functionary in Palestine . Perhaps here a friend of the family acted as master of ceremonies ; cf . Sir 32:1 . - 2:11 The beginning of his signs : the first of seven ( see Introduction ) . - 2:12–3:21 The next three episodes take place in Jerusalem . Only the first is paralleled in the synoptic gospels . - 2:12 This transitional verse may be a harmonization with the synoptic tradition in Lk 4:31 and Mt 4:13 . There are many textual variants . John depicts no extended ministry in Capernaum as do the synoptics . - 2:13–22 This episode indicates the post-resurrectional replacement of the temple by the person of Jesus . - 2:13 Passover : this is the first Passover mentioned in John ; a second is mentioned in Jn 6:4 ; a third in Jn 13:1 . Taken literally , they point to a ministry of at least two years . - 2:14–22 The other gospels place the cleansing of the temple in the last days of Jesus ’ life ( Matthew , on the day Jesus entered Jerusalem ; Mark , on the next day ) . The order of events in the gospel narratives is often determined by theological motives rather than by chronological data . - 2:14 Oxen , sheep , and doves : intended for sacrifice . The doves were the offerings of the poor ( Lv 5:7 ) . Money-changers : for a temple tax paid by every male Jew more than nineteen years of age , with a half-shekel coin ( Ex 30:11–16 ) , in Syrian currency . See note on Mt 17:24 . - 2:17 Ps 69:10 , changed to future tense to apply to Jesus . - 2:19 This saying about the destruction of the temple occurs in various forms ( Mt 24:2 ; 27:40 ; Mk 13:2 ; 15:29 ; Lk 21:6 ; cf . Acts 6:14 ) . Mt 26:61 has : “ I can destroy the temple of God… ” ; see note there . In Mk 14:58 , there is a metaphorical contrast with a new temple : “ I will destroy this temple made with hands and within three days I will build another not made with hands. ” Here it is symbolic of Jesus ’ resurrection and the resulting community ( see Jn 2:21 and Rev 21:2 ) . In three days : an Old Testament expression for a short , indefinite period of time ; cf . Hos 6:2 . - 2:20 Forty-six years : based on references in Josephus ( Jewish Wars 1:401 ; Antiquities 15:380 ) , possibly the spring of A.D.
