estilo	livro	capitulo	versiculo	texto
GNV	Mark	14	49	I was daily with you , teaching in the Temple , and ye took me not : but this is done that the Scriptures should be fulfilled .
GNV	Mark	14	50	Then they [ w ] all forsook him , and fled .
GNV	Mark	14	51	[ x ] And there followed him a certain young man , clothed in [ y ] linen upon his bare body , and the young men caught him .
GNV	Mark	14	52	But he left his linen cloth , and fled from them naked .
GNV	Mark	14	54	And Peter followed him afar off , even into the hall of the high Priest , and sat with the servants , and warmed himself at the fire .
GNV	Mark	14	55	[ aa ] And the ( N ) high Priests , and all the Council sought for witness against Jesus , to put him to death , but found none .
GNV	Mark	14	56	For many bare false witness against him , but their witness agreed not together .
GNV	Mark	14	57	Then there arose certain , and bare false witness against him , saying ,
GNV	Mark	14	58	We heard him say , ( O ) I will destroy this Temple made with hands , and within three days I will build another , made without hands .
GNV	Mark	14	59	But their witness yet agreed not together .
GNV	Mark	14	60	Then the high Priest stood up amongst them , and asked Jesus , saying , Answerest thou nothing ? what is the matter that these bear witness against thee ?
GNV	Mark	14	61	But he held his peace , and answered nothing . Again the high Priest asked him , and said unto him , Art thou that Christ the son of the [ ab ] Blessed ?
GNV	Mark	14	62	And Jesus said , I am he , ( P ) and ye shall see the Son of man sit at the right hand of the power of God , and come in the clouds of heaven .
GNV	Mark	14	63	Then the high Priest rent his clothes , and said , What have we anymore need of witnesses ?
GNV	Mark	14	64	Ye have heard the blasphemy : what think ye ? And they all condemned him to be worthy of death .
GNV	Mark	14	65	[ ac ] And some began to spit at him , and to cover his face , and to beat him with fists , and to say unto him , Prophesy . And the sergeants smote him with their rods .
GNV	Mark	14	67	And when she saw Peter warming himself , she looked on him , and said , Thou wast also with Jesus of Nazareth .
GNV	Mark	14	68	But he denied it , saying , I know him not , neither wot I what thou sayest . Then he went out into the porch , and the cock crew .
GNV	Mark	14	69	( R ) Then [ ae ] a maid saw him again , and began to say to them that stood by , This is one of them .
GNV	Mark	14	70	But he denied it again : and anon after , they that stood by , said again to Peter , Surely thou art one of them : for thou art of Galilee , and thy speech is like .
GNV	Mark	14	71	And he began to curse , and swear , saying , I know not this man of whom ye speak .
GNV	Mark	14	72	( S ) Then the second time the cock crew , and Peter remembered the word that Jesus had said unto him , Before the cock crow twice , thou shalt deny me thrice , and weighing that with himself , he wept . Footnotes - Mark 14:1 By the will of God , against the counsel of men , it came to pass that Christ should be put to death upon the solemn day of the Passover , that in all respects the truth might agree to the figure . - Mark 14:4 Rash judgments are frustrated before God . - Mark 14:5 Which is about six pounds English . - Mark 14:7 Christ suffered himself to be anointed once or twice for certain considerations : but his will is to be daily anointed in the poor . - Mark 14:8 This woman by the secret instinct of the Spirit , anointing Christ , setteth before men ’ s eyes , his death and burial which were at hand . - Mark 14:10 Covetousness cloaked with a zeal of charity , is an occasion to betray and crucify Christ . - Mark 14:12 Christ being made subject to the Law for us , doth celebrate the Passover according to the Law : and therewithall by a miracle showeth that notwithstanding he in the flesh shall straightway suffer , yet that he is God . - Mark 14:12 That is , upon which day , and at the evening of the same day , which was the beginning of the fifteenth , see also Matt . 26:17 . - Mark 14:12 They used to sacrifice . - Mark 14:12 This is spoken thus , by the figure Metonymy , which is usual in sacraments , and by the Passover is meant the Paschal lamb . - Mark 14:15 The Greek word signifieth that part of the house that is highest from the ground , to what use soever it be put , but because they used to sup in that part of the house , they called it a supping chamber . - Mark 14:18 The figure of the law , which is by and by to be fulfilled , is abrogated : and in place thereof are put figures of the new covenant answerable unto them , which shall continue to the world ’ s end . - Mark 14:20 That useth to eat meat with me . - Mark 14:27 Christ foretelleth how he shall be forsaken of his , but yet that he will never forsake them . - Mark 14:29 Here is set forth in an excellent person , a most sorrowful example of man ’ s rashness and weakness . - Mark 14:31 That doubling of words , setteth out more plainly Peter ’ s vehement affirmation . - Mark 14:32 Christ suffering for us in that flesh which he took upon him for our sakes , the most horrible terrors of the curse of God , receiveth the cup at his Father ’ s hands , which he being just , doth straightway drink of for the unjust . - Mark 14:36 This doubling of the word was used in those days , when their languages were so mixed together : for this word , Abba , is a Syrian word . - Mark 14:37 An horrible example of the sluggishness of men , even in the disciples whom Christ had chosen . - Mark 14:43 As men did willingly spoil God their Creator of his praise in forsaking and betraying him : so Christ willingly going about to make satisfaction for this ruin , is forsaken for his own , and betrayed by one of his familiars as a thief , that the punishment might be agreeable to the sin , and we who are very traitors , forsakers , and sacrilegers might be delivered out of the devil ’ s snare . - Mark 14:44 So diligently , that he escape not out of your hands . - Mark 14:47 That is , Peter . - Mark 14:50 All his disciples . - Mark 14:51 Under pretence of godliness , all things are lawful to such as do violence against Christ . - Mark 14:51 Which he cast about him , when he hearing that stir in the night suddenly ran forth : whereby we may understand with how great licentiousness these villains violently set upon him . - Mark 14:53 The highest council was assembled , because Christ was accused as a blasphemer and a false prophet : for as for the other crime of treason , it was forged against him by the Priests , to enforce Pilate by that means to condemn him . - Mark 14:55 Christ , who was so innocent that he could not be oppressed , no not by false witnesses , is at the length , for confessing God to be his father , condemned of impiety before the high Priest : that we , who denied God and were indeed wicked , might be quit before God . - Mark 14:61 Of God , who is most worthy of all praise ? - Mark 14:65 Christ suffering all kinds of reproach for our sakes , getteth everlasting glory to them that believe in him . - Mark 14:66 An heavy example of the frailness of man , together with a most comfortable example of the mercy of God , who giveth the spirit of repentance and faith to his elect . - Mark 14:69 If we compare the Evangelists diligently together , we shall perceive that Peter was known of many through the maiden ’ s report : yea , and in Luke , when the second denial is spoken of , there is a manservant mentioned , and not a maid . Geneva Bible ,
GNV	Mark	15	15	So Pilate willing to content the people , loosed them Barabbas , and delivered Jesus , when he had scourged him , that he might be crucified .
GNV	Mark	15	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	Mark	15	1	And ( A ) [ a ] anon in the dawning , the high Priests held a Council with the Elders , and the Scribes , and the whole Council , and bound Jesus , and led him away , and [ b ] delivered him to Pilate .
