estilo	livro	capitulo	versiculo	texto
NKJV	Romans	1	32	who , ( AQ ) knowing the righteous judgment of God , that those who practice such things ( AR ) are deserving of death , not only do the same but also ( AS ) approve of those who practice them . Footnotes - Romans 1:3 came - Romans 1:9 Or in - Romans 1:16 NU omits of Christ - Romans 1:18 hold down - Romans 1:19 evident - Romans 1:19 among - Romans 1:20 divine nature , deity - Romans 1:23 perishable - Romans 1:26 Lit . females - Romans 1:27 Lit . males - Romans 1:27 Lit . female - Romans 1:29 NU omits sexual immorality - Romans 1:29 greed - Romans 1:29 malice - Romans 1:31 without understanding - Romans 1:31 NU omits unforgiving Scripture taken from the New King James Version® . Copyright ©
NKJV	Romans	1	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Romans	2	2	But we know that the judgment of God is according to truth against those who practice such things .
NKJV	Romans	2	3	And do you think this , O man , you who judge those practicing such things , and doing the same , that you will escape the judgment of God ?
NKJV	Romans	2	4	Or do you despise ( C ) the riches of His goodness , ( D ) forbearance , and ( E ) longsuffering , ( F ) not knowing that the goodness of God leads you to repentance ?
NKJV	Romans	2	5	But in accordance with your hardness and your [ a ] impenitent heart ( G ) you are [ b ] treasuring up for yourself wrath in the day of wrath and revelation of the righteous judgment of God ,
NKJV	Romans	2	6	who ( H ) “ will render to each one according to his deeds ” :
NKJV	Romans	2	7	eternal life to those who by patient continuance in doing good seek for glory , honor , and immortality ;
NKJV	Romans	2	8	but to those who are self-seeking and ( I ) do not obey the truth , but obey unrighteousness—indignation and wrath ,
NKJV	Romans	2	9	tribulation and anguish , on every soul of man who does evil , of the Jew ( J ) first and also of the [ c ] Greek ;
NKJV	Romans	2	10	( K ) but glory , honor , and peace to everyone who works what is good , to the Jew first and also to the Greek .
NKJV	Romans	2	11	For ( L ) there is no partiality with God .
NKJV	Romans	2	12	For as many as have sinned without law will also perish without law , and as many as have sinned in the law will be judged by the law
NKJV	Romans	2	13	( for ( M ) not the hearers of the law are just in the sight of God , but the doers of the law will be justified ;
NKJV	Romans	2	14	for when Gentiles , who do not have the law , by nature do the things in the law , these , although not having the law , are a law to themselves ,
NKJV	Romans	2	15	who show the ( N ) work of the law written in their hearts , their ( O ) conscience also bearing witness , and between themselves their thoughts accusing or else excusing them )
NKJV	Romans	2	16	( P ) in the day when God will judge the secrets of men ( Q ) by Jesus Christ , ( R ) according to my gospel . The Jews Guilty as the Gentiles
NKJV	Romans	2	17	[ d ] Indeed ( S ) you are called a Jew , and ( T ) rest [ e ] on the law , ( U ) and make your boast in God ,
NKJV	Romans	2	18	and ( V ) know His will , and ( W ) approve the things that are excellent , being instructed out of the law ,
NKJV	Romans	2	19	and ( X ) are confident that you yourself are a guide to the blind , a light to those who are in darkness ,
NKJV	Romans	2	20	an instructor of the foolish , a teacher of babes , ( Y ) having the form of knowledge and truth in the law .
NKJV	Romans	2	21	( Z ) You , therefore , who teach another , do you not teach yourself ? You who preach that a man should not steal , do you steal ?
NKJV	Romans	2	22	You who say , “ Do not commit adultery , ” do you commit adultery ? You who abhor idols , ( AA ) do you rob temples ?
NKJV	Romans	2	23	You who ( AB ) make your boast in the law , do you dishonor God through breaking the law ?
NKJV	Romans	2	24	For ( AC ) “ the name of God is ( AD ) blasphemed among the Gentiles because of you , ” as it is written . Circumcision of No Avail
NKJV	Romans	2	25	( AE ) For circumcision is indeed profitable if you keep the law ; but if you are a breaker of the law , your circumcision has become uncircumcision .
NKJV	Romans	2	26	Therefore , ( AF ) if an uncircumcised man keeps the righteous requirements of the law , will not his uncircumcision be counted as circumcision ?
NKJV	Romans	2	27	And will not the physically uncircumcised , if he fulfills the law , ( AG ) judge you who , even with your [ f ] written code and circumcision , are a transgressor of the law ?
NKJV	Romans	2	28	For ( AH ) he is not a Jew who is one outwardly , nor is circumcision that which is outward in the flesh ;
NKJV	Romans	2	29	but he is a Jew ( AI ) who is one inwardly ; and ( AJ ) circumcision is that of the heart , ( AK ) in the Spirit , not in the letter ; ( AL ) whose [ g ] praise is not from men but from God . Footnotes - Romans 2:5 unrepentant - Romans 2:5 storing - Romans 2:9 Gentile - Romans 2:17 NU But if - Romans 2:17 rely - Romans 2:27 Lit . letter - Romans 2:29 A play on words—Jew is literally praise . Scripture taken from the New King James Version® . Copyright ©
NKJV	Romans	2	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Romans	3	3	For what if ( B ) some did not believe ? ( C ) Will their unbelief make the faithfulness of God without effect ?
NKJV	Romans	3	2	Much in every way ! Chiefly because ( A ) to them were committed the [ a ] oracles of God .
NKJV	Romans	3	4	( D ) Certainly not ! Indeed , let ( E ) God be [ b ] true but ( F ) every man a liar . As it is written : ( G ) “ That You may be justified in Your words , And may overcome when You are judged. ”
NKJV	Romans	3	5	But if our unrighteousness demonstrates the righteousness of God , what shall we say ? Is God unjust who inflicts wrath ? ( H ) ( I speak as a man . )
NKJV	Romans	3	6	Certainly not ! For then ( I ) how will God judge the world ?
NKJV	Romans	3	7	For if the truth of God has increased through my lie to His glory , why am I also still judged as a sinner ?
NKJV	Romans	3	8	And why not say , ( J ) “ Let us do evil that good may come ” ? —as we are slanderously reported and as some affirm that we say . Their [ c ] condemnation is just . All Have Sinned ( K )
NKJV	Romans	3	9	What then ? Are we better than they ? Not at all . For we have previously charged both Jews and Greeks that ( L ) they are all under sin .
NKJV	Romans	3	10	As it is written : ( M ) “ There is none righteous , no , not one ;
NKJV	Romans	3	11	There is none who understands ; There is none who seeks after God .
NKJV	Romans	3	12	They have all turned aside ; They have together become unprofitable ; There is none who does good , no , not one. ”
NKJV	Romans	3	13	“ Their ( N ) throat is an open [ d ] tomb ; With their tongues they have practiced deceit ” ; ( O ) “ The poison of asps is under their lips ” ;
NKJV	Romans	3	14	“ Whose ( P ) mouth is full of cursing and bitterness. ”
NKJV	Romans	3	15	“ Their ( Q ) feet are swift to shed blood ;
NKJV	Romans	3	16	Destruction and misery are in their ways ;
NKJV	Romans	3	17	And the way of peace they have not known. ”
NKJV	Romans	3	18	“ There ( R ) is no fear of God before their eyes. ”
NKJV	Romans	3	19	Now we know that whatever ( S ) the law says , it says to those who are under the law , that ( T ) every mouth may be stopped , and all the world may become [ e ] guilty before God .
NKJV	Romans	3	20	Therefore ( U ) by the deeds of the law no flesh will be justified in His sight , for by the law is the knowledge of sin . God ’ s Righteousness Through Faith
NKJV	Romans	3	21	But now ( V ) the righteousness of God apart from the law is revealed , ( W ) being witnessed by the Law ( X ) and the Prophets ,
NKJV	Romans	3	22	even the righteousness of God , through faith in Jesus Christ , to all [ f ] and on all who believe . For ( Y ) there is no difference ;
NKJV	Romans	3	23	for ( Z ) all have sinned and fall short of the glory of God ,
NKJV	Romans	3	24	being justified [ g ] freely ( AA ) by His grace ( AB ) through the redemption that is in Christ Jesus ,
NKJV	Romans	3	25	whom God set forth ( AC ) as a [ h ] propitiation ( AD ) by His blood , through faith , to demonstrate His righteousness , because in His forbearance God had passed over ( AE ) the sins that were previously committed ,
NKJV	Romans	3	26	to demonstrate at the present time His righteousness , that He might be just and the justifier of the one who has faith in Jesus . Boasting Excluded
NKJV	Romans	3	27	( AF ) Where is boasting then ? It is excluded . By what law ? Of works ? No , but by the law of faith .
NKJV	Romans	3	28	Therefore we conclude ( AG ) that a man is [ i ] justified by faith apart from the deeds of the law .
NKJV	Romans	3	29	Or is He the God of the Jews only ? Is He not also the God of the Gentiles ? Yes , of the Gentiles also ,
NKJV	Romans	3	30	since ( AH ) there is one God who will justify the circumcised by faith and the uncircumcised through faith .
NKJV	Romans	3	31	Do we then make void the law through faith ? Certainly not ! On the contrary , we establish the law . Footnotes - Romans 3:2 sayings , Scriptures - Romans 3:4 Found true - Romans 3:8 Lit . judgment - Romans 3:13 grave - Romans 3:19 accountable - Romans 3:22 NU omits and on all - Romans 3:24 without any cost - Romans 3:25 mercy seat - Romans 3:28 declared righteous Scripture taken from the New King James Version® . Copyright ©
NKJV	Romans	3	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Romans	4	4	Now ( F ) to him who works , the wages are not counted [ c ] as grace but as debt . David Celebrates the Same Truth
NKJV	Romans	4	2	For if Abraham was ( D ) justified by works , he has something to boast about , but not before God .
NKJV	Romans	4	3	For what does the Scripture say ? ( E ) “ Abraham believed God , and it was [ b ] accounted to him for righteousness. ”
NKJV	Romans	4	5	But to him who ( G ) does not work but believes on Him who justifies ( H ) the ungodly , his faith is accounted for righteousness ,
NKJV	Romans	4	6	just as David also ( I ) describes the blessedness of the man to whom God imputes righteousness apart from works :
NKJV	Romans	4	7	“ Blessed ( J ) are those whose lawless deeds are forgiven , And whose sins are covered ;
NKJV	Romans	4	8	Blessed is the man to whom the Lord shall not impute sin. ” Abraham Justified Before Circumcision
NKJV	Romans	4	9	Does this blessedness then come upon the circumcised only , or upon the uncircumcised also ? For we say that faith was accounted to Abraham for righteousness .
NKJV	Romans	4	10	How then was it accounted ? While he was circumcised , or uncircumcised ? Not while circumcised , but while uncircumcised .
NKJV	Romans	4	11	And ( K ) he received the sign of circumcision , a seal of the righteousness of the faith which he had while still uncircumcised , that ( L ) he might be the father of all those who believe , though they are uncircumcised , that righteousness might be imputed to them also ,
NKJV	Romans	4	12	and the father of circumcision to those who not only are of the circumcision , but who also walk in the steps of the faith which our father ( M ) Abraham had while still uncircumcised . The Promise Granted Through Faith
