estilo	livro	capitulo	versiculo	texto
KJ21	Romans	16	20	And the God of peace shall bruise Satan under your feet shortly . The grace of our Lord Jesus Christ be with you . Amen .
KJ21	Romans	16	21	Timothy , my fellow worker , and Lucius and Jason and Sosipater , my kinsmen , salute you .
KJ21	Romans	16	22	( I , Tertius , who wrote down this epistle , salute you in the Lord . )
KJ21	Romans	16	23	Gaius , my host and host of the whole church , saluteth you . Erastus , the treasurer of the city , saluteth you , and Quartus , a brother .
KJ21	Romans	16	24	The grace of our Lord Jesus Christ be with you all . Amen .
KJ21	Romans	16	25	Now to Him who has the power to establish you according to my Gospel and the preaching of Jesus Christ , according to the revelation of the mystery which was kept secret since the world began
KJ21	Romans	16	26	but now is made manifest , and by the Scriptures of the prophets , according to the commandment of the everlasting God , made known to all nations for the obedience of faith ,
KJ21	Romans	16	27	to God alone wise , be glory through Jesus Christ for ever . Amen .
KJ21	1%20Corinthians	1	1	Paul , called to be an apostle of Jesus Christ through the will of God , and Sosthenes our brother ,
KJ21	1%20Corinthians	1	2	Unto the church of God which is at Corinth , to those who are sanctified in Christ Jesus , called to be saints , with all who in every place call upon the name of Jesus Christ our Lord , both theirs and ours :
KJ21	1%20Corinthians	1	3	Grace be unto you and peace from God our Father and from the Lord Jesus Christ .
KJ21	1%20Corinthians	1	4	I thank my God always on your behalf for the grace of God which is given you by Jesus Christ ;
KJ21	1%20Corinthians	1	5	that in every thing ye are enriched by Him , in all utterance and in all knowledge ,
KJ21	1%20Corinthians	1	6	even as the testimony of Christ was confirmed in you ,
KJ21	1%20Corinthians	1	7	so that ye fall behind in no gift , waiting for the coming of our Lord Jesus Christ .
KJ21	1%20Corinthians	1	8	He shall also confirm you unto the end , that ye may be blameless in the Day of our Lord Jesus Christ .
KJ21	1%20Corinthians	1	9	God is faithful , by whom ye were called unto the fellowship of His Son Jesus Christ our Lord .
KJ21	1%20Corinthians	1	10	Now I beseech you , brethren , by the name of our Lord Jesus Christ , that ye all speak the same thing , and that there be no divisions among you , but that ye be perfectly joined together in the same mind and in the same judgment .
KJ21	1%20Corinthians	1	11	For it hath been reported unto me about you , my brethren , by those who are of the house of Chloe , that there are contentions among you .
KJ21	1%20Corinthians	1	12	Now this I say , when every one of you saith , “ I am of Paul , ” and “ I of Apollos , ” and “ I of Cephas , ” and “ I of Christ ” :
KJ21	1%20Corinthians	1	13	Is Christ divided ? Was Paul crucified for you ? Or were ye baptized in the name of Paul ?
KJ21	1%20Corinthians	1	14	I thank God that I baptized none of you but Crispus and Gaius ,
KJ21	1%20Corinthians	1	15	lest any should say that I had baptized in mine own name .
KJ21	1%20Corinthians	1	16	And I baptized also the household of Stephanas . Besides , I know not whether I baptized any other .
KJ21	1%20Corinthians	1	17	For Christ sent me not to baptize , but to preach the Gospel , and not with the wisdom of words , lest the cross of Christ should be made of no effect .
KJ21	1%20Corinthians	1	18	For the preaching of the cross is foolishness to those who perish ; but unto us who are saved , it is the power of God .
KJ21	1%20Corinthians	1	19	For it is written : “ I will destroy the wisdom of the wise , and will bring to nothing the understanding of the prudent. ”
KJ21	1%20Corinthians	1	20	Where is the wise ? Where is the scribe ? Where is the disputer of this world ? Hath not God made foolish the wisdom of this world ?
KJ21	1%20Corinthians	1	21	For since , in the wisdom of God , the world by wisdom knew not God , it pleased God by the foolishness of preaching to save those who believe .
KJ21	1%20Corinthians	1	22	For the Jews require a sign , and the Greeks seek after wisdom ;
KJ21	1%20Corinthians	1	23	but we preach Christ crucified , unto the Jews a stumbling block , and unto the Greeks foolishness ,
KJ21	1%20Corinthians	1	24	but unto those who are called , both Jews and Greeks , Christ , the power of God and the wisdom of God .
KJ21	1%20Corinthians	1	25	For the foolishness of God is wiser than men , and the weakness of God is stronger than men .
KJ21	1%20Corinthians	1	26	For ye see in your calling , brethren , how not many wise men according to the flesh , not many mighty , not many noble , are called .
KJ21	1%20Corinthians	1	27	But God hath chosen the foolish things of the world to confound the wise , and God hath chosen the weak things of the world to confound the things which are mighty ;
KJ21	1%20Corinthians	1	28	and base things of the world and things which are despised hath God chosen , yea , and things which are not , to bring to nought things which are ,
KJ21	1%20Corinthians	1	29	that no flesh should glory in His presence .
KJ21	1%20Corinthians	1	30	But because of Him are ye in Christ Jesus , who from God is made unto us wisdom and righteousness , and sanctification and redemption ,
KJ21	1%20Corinthians	1	31	that according as it is written : “ He that glorieth , let him glory in the Lord . ”
KJ21	1%20Corinthians	2	1	Corinthians
KJ21	1%20Corinthians	2	2	For I determined not to know anything among you , save Jesus Christ and Him crucified .
KJ21	1%20Corinthians	2	3	And I was with you in weakness and in fear and in much trembling .
KJ21	1%20Corinthians	2	4	And my speech and my preaching were not with enticing words of man ’ s wisdom , but in demonstration of the Spirit and of power ,
KJ21	1%20Corinthians	2	5	that your faith should not stand on the wisdom of man , but on the power of God .
KJ21	1%20Corinthians	2	6	However , we speak wisdom among those who are perfect , yet not the wisdom of this world , nor of the princes of this world , who are coming to nought .
KJ21	1%20Corinthians	2	7	But we speak the wisdom of God in a mystery , even the hidden wisdom which God ordained before the world for our glory —
KJ21	1%20Corinthians	2	8	wisdom which none of the princes of this world knew ; for had they known it , they would not have crucified the Lord of Glory .
KJ21	1%20Corinthians	2	9	But as it is written : “ Eye hath not seen , nor ear heard , neither have entered into the heart of man the things which God hath prepared for them that love Him. ”
KJ21	1%20Corinthians	2	10	But God hath revealed them unto us by His Spirit . For the Spirit searcheth all things , yea , the deep things of God .
KJ21	1%20Corinthians	2	11	For what man knoweth the things of a man , save the spirit of man which is in him ? Even so no man knoweth the things of God , but the Spirit of God .
KJ21	1%20Corinthians	2	12	Now we have received , not the spirit of the world , but the Spirit which is of God , that we might know the things that are freely given to us by God .
KJ21	1%20Corinthians	2	13	These things also we speak , not in the words which man ’ s wisdom teacheth , but which the Holy Ghost teacheth , comparing spiritual things with spiritual .
KJ21	1%20Corinthians	2	14	But the natural man receiveth not the things of the Spirit of God , for they are foolishness unto him ; neither can he know them , because they are spiritually discerned .
KJ21	1%20Corinthians	2	15	But he that is spiritual judgeth all things , yet he himself is judged by no man .
KJ21	1%20Corinthians	3	1	Corinthians
KJ21	1%20Corinthians	3	3	for ye are yet carnal . For if there is among you envying and strife and divisions , are ye not carnal and walk as men ?
KJ21	1%20Corinthians	3	2	I have fed you with milk and not with meat ; for hitherto ye were not able to bear it , neither yet now are ye able ,
KJ21	1%20Corinthians	3	4	For while one saith , “ I am of Paul , ” and another , “ I am of Apollos , ” are ye not carnal ?
KJ21	1%20Corinthians	3	5	Who then is Paul , and who is Apollos , but ministers by whom ye came to believe , even as the Lord gave to every man ?
KJ21	1%20Corinthians	3	6	I have planted , Apollos watered , but God gave the increase .
KJ21	1%20Corinthians	3	7	So then , neither is he that planteth anything , nor he that watereth , but God who giveth the increase .
KJ21	1%20Corinthians	3	8	Now he that planteth and he that watereth are one , and every man shall receive his own reward according to his own labor .
KJ21	1%20Corinthians	3	9	For we are laborers together with God ; ye are God ’ s husbandry ; ye are God ’ s building .
KJ21	1%20Corinthians	3	10	According to the grace of God which is given unto me , as a wise master builder I have laid the foundation , and another buildeth thereon . But let every man take heed how he buildeth thereupon .
