estilo	livro	capitulo	versiculo	texto
NEG1979	Luc	11	20	Mais , si c ’ est par le doigt de Dieu que je chasse les démons , le royaume de Dieu est donc venu vers vous .
NEG1979	Luc	11	21	Lorsqu ’ un homme fort et bien armé garde sa maison , ce qu ’ il possède est en sûreté .
NEG1979	Luc	11	22	Mais , si un plus fort que lui survient et le dompte , il lui enlève toutes les armes dans lesquelles il se confiait , et il distribue ses dépouilles .
NEG1979	Luc	11	23	Celui qui n ’ est pas avec moi est contre moi , et celui qui n ’ assemble pas avec moi disperse . Le retour de l ’ esprit impur
NEG1979	Luc	11	24	Lorsque l ’ esprit impur est sorti d ’ un homme , il va dans des lieux arides , pour chercher du repos . N ’ en trouvant point , il dit : Je retournerai dans ma maison d ’ où je suis sorti ;
NEG1979	Luc	11	25	et , quand il arrive , il la trouve balayée et ornée .
NEG1979	Luc	11	26	Alors il s ’ en va , et il prend sept autres esprits plus méchants que lui ; ils entrent dans la maison , s ’ y établissent , et la dernière condition de cet homme est pire que la première .
NEG1979	Luc	11	27	Tandis que Jésus parlait ainsi , une femme , élevant la voix du milieu de la foule , lui dit : Heureux le sein qui t ’ a porté ! heureuses les mamelles qui t ’ ont allaité !
NEG1979	Luc	11	28	Et il répondit : Heureux plutôt ceux qui écoutent la parole de Dieu , et qui la gardent ! Le signe du prophète Jonas
NEG1979	Luc	11	29	Comme le peuple s ’ amassait en foule , il se mit à dire : Cette génération est une génération méchante ; elle demande un miracle ; il ne lui sera donné d ’ autre miracle que celui de Jonas .
NEG1979	Luc	11	30	Car , de même que Jonas fut un signe pour les Ninivites , de même le Fils de l ’ homme en sera un pour cette génération .
NEG1979	Luc	11	31	La reine du Midi se lèvera , au jour du jugement , avec les hommes de cette génération et les condamnera , parce qu ’ elle vint des extrémités de la terre pour entendre la sagesse de Salomon ; et voici , il y a ici plus que Salomon .
NEG1979	Luc	11	32	Les hommes de Ninive se lèveront , au jour du jugement , avec cette génération et la condamneront , parce qu ’ ils se repentirent à la prédication de Jonas ; et voici , il y a ici plus que Jonas . Parabole de la lampe et de l ’ œil
NEG1979	Luc	11	33	Personne n ’ allume une lampe pour la mettre dans un lieu caché ou sous le boisseau , mais on la met sur le chandelier , afin que ceux qui entrent voient la lumière .
NEG1979	Luc	11	34	Ton œil est la lampe de ton corps . Lorsque ton œil est en bon état &#91; a &#93; , tout ton corps est éclairé ; mais lorsque ton œil est en mauvais état , ton corps est dans les ténèbres .
NEG1979	Luc	11	35	Prends donc garde que la lumière qui est en toi ne soit ténèbres .
NEG1979	Luc	11	36	Si donc tout ton corps est éclairé , n ’ ayant aucune partie dans les ténèbres , il sera entièrement éclairé , comme lorsque la lampe t ’ éclaire de sa lumière . Sept malheurs sur les pharisiens
NEG1979	Luc	11	37	Pendant que Jésus parlait , un pharisien le pria de dîner chez lui . Il entra , et se mit à table .
NEG1979	Luc	11	38	Le pharisien vit avec étonnement qu ’ il ne s ’ était pas lavé avant le repas .
NEG1979	Luc	11	39	Mais le Seigneur lui dit : Vous , pharisiens , vous nettoyez le dehors de la coupe et du plat , et à l ’ intérieur vous êtes pleins de rapine et de méchanceté .
NEG1979	Luc	11	40	Insensés ! celui qui a fait le dehors n ’ a-t-il pas fait aussi le dedans ?
NEG1979	Luc	11	41	Donnez plutôt en aumônes ce que vous avez &#91; b &#93; , et voici , toutes choses seront pures pour vous .
NEG1979	Luc	11	42	Mais malheur à vous , pharisiens ! parce que vous payez la dîme de la menthe , de la rue , et de toutes les herbes , et que vous négligez la justice et l ’ amour de Dieu : c ’ est là ce qu ’ il fallait pratiquer , sans omettre les autres choses .
NEG1979	Luc	11	43	Malheur à vous , pharisiens ! parce que vous aimez les premiers sièges dans les synagogues , et les salutations dans les places publiques .
NEG1979	Luc	11	44	Malheur à vous ! parce que vous êtes comme les sépulcres qui ne paraissent pas , et sur lesquels on marche sans le savoir .
NEG1979	Luc	11	45	Un des docteurs de la loi prit la parole , et lui dit : Maître , en parlant de la sorte , c ’ est aussi nous que tu outrages .
NEG1979	Luc	11	46	Et Jésus répondit : Malheur à vous aussi , docteurs de la loi ! parce que vous chargez les hommes de fardeaux difficiles à porter , et que vous ne touchez pas vous-mêmes de l ’ un de vos doigts .
NEG1979	Luc	11	47	Malheur à vous ! parce que vous bâtissez les tombeaux des prophètes , que vos pères ont tués .
NEG1979	Luc	11	48	Vous rendez donc témoignage aux œuvres de vos pères , et vous les approuvez ; car eux , ils ont tué les prophètes , et vous , vous bâtissez leurs tombeaux .
NEG1979	Luc	11	49	C ’ est pourquoi la sagesse de Dieu a dit : Je leur enverrai des prophètes et des apôtres ; ils tueront les uns et persécuteront les autres ,
NEG1979	Luc	11	50	afin qu ’ il soit demandé compte à cette génération du sang de tous les prophètes qui a été répandu depuis la création du monde ,
NEG1979	Luc	11	51	depuis le sang d ’ Abel jusqu ’ au sang de Zacharie , tué entre l ’ autel et le temple ; oui , je vous le dis , il en sera demandé compte à cette génération .
NEG1979	Luc	11	52	Malheur à vous , docteurs de la loi ! parce que vous avez enlevé la clef de la science ; vous n ’ êtes pas entrés vous-mêmes , et vous avez empêché d ’ entrer ceux qui le voulaient .
NEG1979	Luc	11	53	Quand il fut sorti de là , les scribes et les pharisiens commencèrent à le presser violemment , et à le faire parler sur beaucoup de choses ,
NEG1979	Luc	11	54	lui tendant des pièges , pour surprendre quelque parole sortie de sa bouche . Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	11	1979	by Société Biblique de Genève
NEG1979	Luc	12	12	:
NEG1979	Luc	12	2	Il n ’ y a rien de caché qui ne doive être découvert , ni de secret qui ne doive être connu .
NEG1979	Luc	12	3	C ’ est pourquoi tout ce que vous aurez dit dans les ténèbres sera entendu dans la lumière , et ce que vous aurez dit à l ’ oreille dans les chambres sera proclamé sur les toits .
NEG1979	Luc	12	4	Je vous dis , à vous qui êtes mes amis : Ne craignez pas ceux qui tuent le corps et qui , après cela , ne peuvent rien faire de plus .
NEG1979	Luc	12	5	Je vous montrerai qui vous devez craindre . Craignez celui qui , après avoir tué , a le pouvoir de jeter dans la géhenne ; oui , je vous le dis , c ’ est lui que vous devez craindre .
NEG1979	Luc	12	6	Ne vend-on pas cinq passereaux pour deux sous ? Cependant , aucun d ’ eux n ’ est oublié devant Dieu .
NEG1979	Luc	12	7	Et même vos cheveux sont tous comptés . Ne craignez donc point : vous valez plus que beaucoup de passereaux .
NEG1979	Luc	12	8	Seg. quiconque me confessera devant les hommes , le Fils de l ’ homme le confessera aussi - Luc
NEG1979	Luc	12	9	mais celui qui me reniera devant les hommes sera renié devant les anges de Dieu .
NEG1979	Luc	12	10	Et quiconque parlera contre le Fils de l ’ homme , il lui sera pardonné ; mais à celui qui blasphémera contre le Saint-Esprit , il ne sera point pardonné .
NEG1979	Luc	12	11	Quand on vous mènera devant les synagogues , les magistrats et les autorités , ne vous inquiétez pas de la manière dont vous vous défendrez ni de ce que vous direz ;
NEG1979	Luc	12	13	Quelqu ’ un dit à Jésus , du milieu de la foule : Maître , dis à mon frère de partager avec moi notre héritage .
NEG1979	Luc	12	14	Jésus lui répondit : O homme , qui m ’ a établi pour être votre juge , ou pour faire vos partages ?
NEG1979	Luc	12	15	Puis il leur dit : Gardez-vous avec soin de toute avarice ; car la vie d ’ un homme ne dépend pas de ses biens , serait-il dans l ’ abondance .
NEG1979	Luc	12	16	Et il leur dit cette parabole : Les terres d ’ un homme riche avaient beaucoup rapporté .
NEG1979	Luc	12	17	Et il raisonnait en lui-même , disant : Que ferai-je ? car je n ’ ai pas de place pour serrer ma récolte .
NEG1979	Luc	12	18	Voici , dit-il , ce que je ferai : j ’ abattrai mes greniers , j ’ en bâtirai de plus grands , j ’ y amasserai toute ma récolte et tous mes biens ;
NEG1979	Luc	12	19	et je dirai à mon âme : Mon âme , tu as beaucoup de biens en réserve pour plusieurs années ; repose-toi , mange , bois , et réjouis-toi .
NEG1979	Luc	12	20	Mais Dieu lui dit : Insensé ! cette nuit même ton âme te sera redemandée ; et ce que tu as préparé , pour qui sera-ce ?
NEG1979	Luc	12	21	Il en est ainsi de celui qui amasse des trésors pour lui-même , et qui n ’ est pas riche pour Dieu . Les soucis et les inquiétudes
NEG1979	Luc	12	22	Jésus dit ensuite à ses disciples : C ’ est pourquoi je vous dis : Ne vous inquiétez pas pour votre vie de ce que vous mangerez , ni pour votre corps de quoi vous serez vêtus .
NEG1979	Luc	12	23	La vie est plus que la nourriture , et le corps plus que le vêtement .
NEG1979	Luc	12	24	Considérez les corbeaux : ils ne sèment ni ne moissonnent , ils n ’ ont ni cellier ni grenier ; et Dieu les nourrit . Combien ne valez-vous pas plus que les oiseaux !
NEG1979	Luc	12	25	A la durée de sa vie , ou à sa taille - Luc
NEG1979	Luc	12	26	Si donc vous ne pouvez pas même la moindre chose , pourquoi vous inquiétez-vous du reste ?
NEG1979	Luc	12	27	Considérez comment croissent les lis : ils ne travaillent ni ne filent ; cependant je vous dis que Salomon même , dans toute sa gloire , n ’ a pas été vêtu comme l ’ un d ’ eux .
NEG1979	Luc	12	28	Si Dieu revêt ainsi l ’ herbe qui est aujourd ’ hui dans les champs et qui demain sera jetée au four , à combien plus forte raison ne vous vêtira-t-il pas , gens de peu de foi ?
NEG1979	Luc	12	29	Et vous , ne cherchez pas ce que vous mangerez et ce que vous boirez , et ne soyez pas inquiets .
NEG1979	Luc	12	30	Car toutes ces choses , ce sont les païens du monde qui les recherchent . Votre Père sait que vous en avez besoin .
NEG1979	Luc	12	31	Cherchez plutôt le royaume de Dieu ; et toutes ces choses vous seront données par-dessus .
NEG1979	Luc	12	32	Ne crains point , petit troupeau ; car votre Père a trouvé bon de vous donner le royaume .
NEG1979	Luc	12	33	Vendez ce que vous possédez , et donnez-le en aumônes . Faites-vous des bourses qui ne s ’ usent point , un trésor inépuisable dans les cieux , où le voleur n ’ approche point , et où la teigne ne détruit point .
NEG1979	Luc	12	34	Car là où est votre trésor , là aussi sera votre cœur . Parabole et avertissement sur la seconde venue de Christ
NEG1979	Luc	12	35	Que vos reins soient ceints , et vos lampes allumées .
NEG1979	Luc	12	36	Et vous , soyez semblables à des hommes qui attendent que leur maître revienne des noces , afin de lui ouvrir dès qu ’ il arrivera et frappera .
NEG1979	Luc	12	37	Heureux ces serviteurs que le maître , à son arrivée , trouvera veillant ! Je vous le dis en vérité , il se ceindra , les fera mettre à table , et s ’ approchera pour les servir .
NEG1979	Luc	12	38	Qu ’ il arrive à la deuxième ou à la troisième veille , heureux ces serviteurs , s ’ il les trouve veillant !
NEG1979	Luc	12	39	Sachez-le bien , si le maître de la maison savait à quelle heure le voleur doit venir , il veillerait et ne laisserait pas percer sa maison .
NEG1979	Luc	12	40	Vous aussi , tenez-vous prêts , car le Fils de l ’ homme viendra à l ’ heure où vous n ’ y penserez pas . Les deux serviteurs
NEG1979	Luc	12	41	Pierre lui dit : Seigneur , est-ce à nous , ou à tous , que tu adresses cette parabole ?
NEG1979	Luc	12	42	La nourriture , litt. la mesure de blé - Luc
NEG1979	Luc	12	43	Heureux ce serviteur , que son maître , à son arrivée , trouvera faisant ainsi !
NEG1979	Luc	12	44	Je vous le dis en vérité , il l ’ établira sur tous ses biens .
NEG1979	Luc	12	45	Mais , si ce serviteur dit en lui-même : Mon maître tarde à venir ; s ’ il se met à battre les serviteurs et les servantes , à manger , à boire et à s ’ enivrer ,
NEG1979	Luc	12	46	le maître de ce serviteur viendra le jour où il ne s ’ y attend pas et à l ’ heure qu ’ il ne connaît pas , il le mettra en pièces , et lui donnera sa part avec les infidèles .
NEG1979	Luc	12	47	Le serviteur qui , ayant connu la volonté de son maître , n ’ a rien préparé et n ’ a pas agi selon sa volonté , sera battu d ’ un grand nombre de coups .
NEG1979	Luc	12	48	Mais celui qui , ne l ’ ayant pas connue , a fait des choses dignes de châtiment , sera battu de peu de coups . On demandera beaucoup à qui l ’ on a beaucoup donné , et on exigera davantage de celui à qui l ’ on a beaucoup confié . Christ , cause de division
NEG1979	Luc	12	49	Je suis venu jeter un feu sur la terre , et qu ’ ai-je à désirer , s ’ il est déjà allumé ?
NEG1979	Luc	12	50	Il est un baptême dont je dois être baptisé , et combien il me tarde qu ’ il soit accompli !
NEG1979	Luc	12	51	Pensez-vous que je sois venu apporter la paix sur la terre ? Non , vous dis-je , mais la division .
NEG1979	Luc	12	52	Car désormais cinq dans une maison seront divisés , trois contre deux , et deux contre trois ;
NEG1979	Luc	12	53	le père contre le fils et le fils contre le père , la mère contre la fille et la fille contre la mère , la belle-mère contre la belle-fille et la belle-fille contre la belle-mère .
NEG1979	Luc	12	54	Il dit encore aux foules : Quand vous voyez un nuage se lever à l ’ occident , vous dites aussitôt : La pluie vient . Et cela arrive ainsi .
NEG1979	Luc	12	55	Et quand vous voyez souffler le vent du midi , vous dites : Il fera chaud . Et cela arrive .
NEG1979	Luc	12	56	Hypocrites ! vous savez discerner l ’ aspect de la terre et du ciel ; comment ne discernez-vous pas ce temps-ci ?
NEG1979	Luc	12	57	Et pourquoi ne discernez-vous pas de vous-mêmes ce qui est juste ?
NEG1979	Luc	12	58	Lorsque tu vas avec ton adversaire devant le magistrat , tâche en chemin de te dégager de lui , de peur qu ’ il ne te traîne devant le juge , que le juge ne te livre à l ’ officier de justice , et que celui-ci ne te mette en prison .
NEG1979	Luc	12	59	Seg. jusqu ’ à la dernière pite ; gr. lepton , la plus petite pièce de monnaie ; v. le tableau des Monnaies Nouvelle Edition de Genève Copyright ©
NEG1979	Luc	12	1	Milliers , litt. myriades - Luc
NEG1979	Luc	12	1979	by Société Biblique de Genève
NEG1979	Luc	13	13	:
NEG1979	Luc	13	2	Il leur répondit : Croyez-vous que ces Galiléens aient été de plus grands pécheurs que tous les autres Galiléens , parce qu ’ ils ont souffert de la sorte ?
NEG1979	Luc	13	3	Non , je vous le dis . Mais si vous ne vous repentez , vous périrez tous également .
NEG1979	Luc	13	4	Ou bien , ces dix-huit personnes sur qui est tombée la tour de Siloé et qu ’ elle a tuées , croyez-vous qu ’ elles aient été plus coupables que tous les autres habitants de Jérusalem ?
NEG1979	Luc	13	5	Non , je vous le dis . Mais si vous ne vous repentez , vous périrez tous également . Parabole du figuier
NEG1979	Luc	13	6	Il dit aussi cette parabole : Un homme avait un figuier planté dans sa vigne . Il vint pour y chercher du fruit , et il n ’ en trouva point .
NEG1979	Luc	13	7	Alors il dit au vigneron : Voilà trois ans que je viens chercher du fruit à ce figuier , et je n ’ en trouve point . Coupe-le : pourquoi occupe-t-il la terre inutilement ?
NEG1979	Luc	13	8	Le vigneron lui répondit : Seigneur , laisse-le encore cette année ; je creuserai tout autour , et j ’ y mettrai du fumier .
