estilo	livro	capitulo	versiculo	texto
LSG	Marc	8	24	Il regarda , et dit : J&apos; aperçois les hommes , mais j&apos; en vois comme des arbres , et qui marchent .
LSG	Marc	8	25	Jésus lui mit de nouveau les mains sur les yeux ; et , quand l&apos; aveugle regarda fixement , il fut guéri , et vit tout distinctement .
LSG	Marc	8	26	Alors Jésus le renvoya dans sa maison , en disant : N&apos; entre pas au village .
LSG	Marc	8	27	Jésus s&apos; en alla , avec ses disciples , dans les villages de Césarée de Philippe , et il leur posa en chemin cette question : Qui dit-on que je suis ?
LSG	Marc	8	28	Ils répondirent : Jean Baptiste ; les autres , Élie , les autres , l&apos; un des prophètes .
LSG	Marc	8	29	Et vous , leur demanda-t-il , qui dites-vous que je suis ? Pierre lui répondit : Tu es le Christ .
LSG	Marc	8	30	Jésus leur recommanda sévèrement de ne dire cela de lui à personne .
LSG	Marc	8	31	Alors il commença à leur apprendre qu&apos; il fallait que le Fils de l&apos; homme souffrît beaucoup , qu&apos; il fût rejeté par les anciens , par les principaux sacrificateurs et par les scribes , qu&apos; il fût mis à mort , et qu&apos; il ressuscitât trois jours après .
LSG	Marc	8	32	Il leur disait ces choses ouvertement . Et Pierre , l&apos; ayant pris à part , se mit à le reprendre .
LSG	Marc	8	33	Mais Jésus , se retournant et regardant ses disciples , réprimanda Pierre , et dit : Arrière de moi , Satan ! car tu ne conçois pas les choses de Dieu , tu n&apos; as que des pensées humaines .
LSG	Marc	8	34	Puis , ayant appelé la foule avec ses disciples , il leur dit : Si quelqu&apos; un veut venir après moi , qu&apos; il renonce à lui-même , qu&apos; il se charge de sa croix , et qu&apos; il me suive .
LSG	Marc	8	35	Car celui qui voudra sauver sa vie la perdra , mais celui qui perdra sa vie à cause de moi et de la bonne nouvelle la sauvera .
LSG	Marc	8	36	Et que sert-il à un homme de gagner tout le monde , s&apos; il perd son âme ?
LSG	Marc	8	37	Que donnerait un homme en échange de son âme ?
LSG	Marc	8	38	Car quiconque aura honte de moi et de mes paroles au milieu de cette génération adultère et pécheresse , le Fils de l&apos; homme aura aussi honte de lui , quand il viendra dans la gloire de son Père , avec les saints anges .
LSG	Marc	9	9	:
LSG	Marc	9	2	Six jours après , Jésus prit avec lui Pierre , Jacques et Jean , et il les conduisit seuls à l&apos; écart sur une haute montagne . Il fut transfiguré devant eux ;
LSG	Marc	9	3	ses vêtements devinrent resplendissants , et d&apos; une telle blancheur qu&apos; il n&apos; est pas de foulon sur la terre qui puisse blanchir ainsi .
LSG	Marc	9	4	Élie et Moïse leur apparurent , s&apos; entretenant avec Jésus .
LSG	Marc	9	5	Pierre , prenant la parole , dit à Jésus : Rabbi , il est bon que nous soyons ici ; dressons trois tentes , une pour toi , une pour Moïse , et une pour Élie .
LSG	Marc	9	6	Car il ne savait que dire , l&apos; effroi les ayant saisis .
LSG	Marc	9	7	Une nuée vint les couvrir , et de la nuée sortit une voix : Celui-ci est mon Fils bien-aimé : écoutez-le !
LSG	Marc	9	8	Aussitôt les disciples regardèrent tout autour , et ils ne virent que Jésus seul avec eux .
LSG	Marc	9	10	Ils retinrent cette parole , se demandant entre eux ce que c&apos; est que ressusciter des morts .
LSG	Marc	9	11	Les disciples lui firent cette question : Pourquoi les scribes disent-ils qu&apos; il faut qu&apos; Élie vienne premièrement ?
LSG	Marc	9	12	Il leur répondit : Élie viendra premièrement , et rétablira toutes choses . Et pourquoi est-il écrit du Fils de l&apos; homme qu&apos; il doit souffrir beaucoup et être méprisé ?
LSG	Marc	9	13	Mais je vous dis qu&apos; Élie est venu , et qu&apos; ils l&apos; ont traité comme ils ont voulu , selon qu&apos; il est écrit de lui .
LSG	Marc	9	14	Lorsqu&apos; ils furent arrivés près des disciples , ils virent autour d&apos; eux une grande foule , et des scribes qui discutaient avec eux .
LSG	Marc	9	15	Dès que la foule vit Jésus , elle fut surprise , et accourut pour le saluer .
LSG	Marc	9	16	Il leur demanda : Sur quoi discutez-vous avec eux ?
LSG	Marc	9	17	Et un homme de la foule lui répondit : Maître , j&apos; ai amené auprès de toi mon fils , qui est possédé d&apos; un esprit muet .
LSG	Marc	9	18	En quelque lieu qu&apos; il le saisisse , il le jette par terre ; l&apos; enfant écume , grince des dents , et devient tout raide . J&apos; ai prié tes disciples de chasser l&apos; esprit , et ils n&apos; ont pas pu .
LSG	Marc	9	19	Race incrédule , leur dit Jésus , jusques à quand serai-je avec vous ? jusques à quand vous supporterai-je ? Amenez-le-moi . On le lui amena .
LSG	Marc	9	20	Et aussitôt que l&apos; enfant vit Jésus , l&apos; esprit l&apos; agita avec violence ; il tomba par terre , et se roulait en écumant .
LSG	Marc	9	21	Jésus demanda au père : Combien y a-t-il de temps que cela lui arrive ? Depuis son enfance , répondit-il .
LSG	Marc	9	22	Et souvent l&apos; esprit l&apos; a jeté dans le feu et dans l&apos; eau pour le faire périr . Mais , si tu peux quelque chose , viens à notre secours , aie compassion de nous .
LSG	Marc	9	23	Jésus lui dit : Si tu peux ! ... Tout est possible à celui qui croit .
LSG	Marc	9	24	Aussitôt le père de l&apos; enfant s&apos; écria : Je crois ! viens au secours de mon incrédulité !
LSG	Marc	9	25	Jésus , voyant accourir la foule , menaça l&apos; esprit impur , et lui dit : Esprit muet et sourd , je te l&apos; ordonne , sors de cet enfant , et n&apos; y rentre plus .
LSG	Marc	9	26	Et il sortit , en poussant des cris , et en l&apos; agitant avec une grande violence . L&apos; enfant devint comme mort , de sorte que plusieurs disaient qu&apos; il était mort .
LSG	Marc	9	27	Mais Jésus , l&apos; ayant pris par la main , le fit lever . Et il se tint debout .
LSG	Marc	9	28	Quand Jésus fut entré dans la maison , ses disciples lui demandèrent en particulier : Pourquoi n&apos; avons-nous pu chasser cet esprit ?
LSG	Marc	9	29	Il leur dit : Cette espèce-là ne peut sortir que par la prière .
LSG	Marc	9	30	Ils partirent de là , et traversèrent la Galilée . Jésus ne voulait pas qu&apos; on le sût .
LSG	Marc	9	31	Car il enseignait ses disciples , et il leur dit : Le Fils de l&apos; homme sera livré entre les mains des hommes ; ils le feront mourir , et , trois jours après qu&apos; il aura été mis à mort , il ressuscitera .
LSG	Marc	9	32	Mais les disciples ne comprenaient pas cette parole , et ils craignaient de l&apos; interroger .
LSG	Marc	9	33	Ils arrivèrent à Capernaüm . Lorsqu&apos; il fut dans la maison , Jésus leur demanda : De quoi discutiez-vous en chemin ?
LSG	Marc	9	34	Mais ils gardèrent le silence , car en chemin ils avaient discuté entre eux pour savoir qui était le plus grand .
LSG	Marc	9	35	Alors il s&apos; assit , appela les douze , et leur dit : Si quelqu&apos; un veut être le premier , il sera le dernier de tous et le serviteur de tous .
LSG	Marc	9	36	Et il prit un petit enfant , le plaça au milieu d&apos; eux , et l&apos; ayant pris dans ses bras , il leur dit :
LSG	Marc	9	37	Quiconque reçoit en mon nom un de ces petits enfants me reçoit moi-même ; et quiconque me reçoit , reçoit non pas moi , mais celui qui m&apos; a envoyé .
LSG	Marc	9	38	Jean lui dit : Maître , nous avons vu un homme qui chasse des démons en ton nom ; et nous l&apos; en avons empêché , parce qu&apos; il ne nous suit pas .
LSG	Marc	9	39	Ne l&apos; en empêchez pas , répondit Jésus , car il n&apos; est personne qui , faisant un miracle en mon nom , puisse aussitôt après parler mal de moi .
LSG	Marc	9	40	Qui n&apos; est pas contre nous est pour nous .
LSG	Marc	9	41	Et quiconque vous donnera à boire un verre d&apos; eau en mon nom , parce que vous appartenez à Christ , je vous le dis en vérité , il ne perdra point sa récompense .
LSG	Marc	9	42	Mais , si quelqu&apos; un scandalisait un de ces petits qui croient , il vaudrait mieux pour lui qu&apos; on lui mît au cou une grosse meule de moulin , et qu&apos; on le jetât dans la mer .
LSG	Marc	9	43	Si ta main est pour toi une occasion de chute , coupe-la ; mieux vaut pour toi entrer manchot dans la vie ,
LSG	Marc	9	44	que d&apos; avoir les deux mains et d&apos; aller dans la géhenne , dans le feu qui ne s&apos; éteint point .
LSG	Marc	9	45	Si ton pied est pour toi une occasion de chute , coupe-le ; mieux vaut pour toi entrer boiteux dans la vie ,
LSG	Marc	9	46	que d&apos; avoir les deux pieds et d&apos; être jeté dans la géhenne , dans le feu qui ne s&apos; éteint point .
LSG	Marc	9	47	Et si ton oeil est pour toi une occasion de chute , arrache-le ; mieux vaut pour toi entrer dans le royaume de Dieu n&apos; ayant qu&apos; un oeil , que d&apos; avoir deux yeux et d&apos; être jeté dans la géhenne ,
LSG	Marc	9	48	où leur ver ne meurt point , et où le feu ne s&apos; éteint point .
LSG	Marc	9	49	Car tout homme sera salé de feu .
LSG	Marc	9	50	Le sel est une bonne chose ; mais si le sel devient sans saveur , avec quoi l&apos; assaisonnerez-vous ? (
LSG	Marc	9	51	) Ayez du sel en vous-mêmes , et soyez en paix les uns avec les autres .
LSG	Marc	10	10	:
LSG	Marc	10	2	Les pharisiens l&apos; abordèrent ; et , pour l&apos; éprouver , ils lui demandèrent s&apos; il est permis à un homme de répudiée sa femme .
LSG	Marc	10	3	Il leur répondit : Que vous a prescrit Moïse ?
LSG	Marc	10	4	Moïse , dirent-ils , a permis d&apos; écrire une lettre de divorce et de répudier .
LSG	Marc	10	5	Et Jésus leur dit : C&apos; est à cause de la dureté de votre coeur que Moïse vous a donné ce précepte .
LSG	Marc	10	6	Mais au commencement de la création , Dieu fit l&apos; homme et la femme ;
LSG	Marc	10	7	c&apos; est pourquoi l&apos; homme quittera son père et sa mère , et s&apos; attachera à sa femme ,
LSG	Marc	10	8	et les deux deviendront une seule chair . Ainsi ils ne sont plus deux , mais ils sont une seule chair .
LSG	Marc	10	9	Que l&apos; homme donc ne sépare pas ce que Dieu a joint .
LSG	Marc	10	11	Il leur dit : Celui qui répudie sa femme et qui en épouse une autre , commet un adultère à son égard ;
LSG	Marc	10	12	et si une femme quitte son mari et en épouse un autre , elle commet un adultère .
LSG	Marc	10	13	On lui amena des petits enfants , afin qu&apos; il les touchât . Mais les disciples reprirent ceux qui les amenaient .
LSG	Marc	10	14	Jésus , voyant cela , fut indigné , et leur dit : Laissez venir à moi les petits enfants , et ne les en empêchez pas ; car le royaume de Dieu est pour ceux qui leur ressemblent .
LSG	Marc	10	15	Je vous le dis en vérité , quiconque ne recevra pas le royaume de Dieu comme un petit enfant n&apos; y entrera point .
LSG	Marc	10	16	Puis il les prit dans ses bras , et les bénit , en leur imposant les mains .
LSG	Marc	10	17	Comme Jésus se mettait en chemin , un homme accourut , et se jetant à genoux devant lui : Bon maître , lui demanda-t-il , que dois-je faire pour hériter la vie éternelle ?
LSG	Marc	10	18	Jésus lui dit : Pourquoi m&apos; appelles-tu bon ? Il n&apos; y a de bon que Dieu seul .
LSG	Marc	10	19	Tu connais les commandements : Tu ne commettras point d&apos; adultère ; tu ne tueras point ; tu ne déroberas point ; tu ne diras point de faux témoignage ; tu ne feras tort à personne ; honore ton père et ta mère .
LSG	Marc	10	20	Il lui répondit : Maître , j&apos; ai observé toutes ces choses dès ma jeunesse .
LSG	Marc	10	21	Jésus , l&apos; ayant regardé , l&apos; aima , et lui dit : Il te manque une chose ; va , vends tout ce que tu as , donne-le aux pauvres , et tu auras un trésor dans le ciel . Puis viens , et suis-moi .
LSG	Marc	10	22	Mais , affligé de cette parole , cet homme s&apos; en alla tout triste ; car il avait de grands biens .
LSG	Marc	10	23	Jésus , regardant autour de lui , dit à ses disciples : Qu&apos; il sera difficile à ceux qui ont des richesses d&apos; entrer dans le royaume de Dieu !
LSG	Marc	10	24	Les disciples furent étonnés de ce que Jésus parlait ainsi . Et , reprenant , il leur dit : Mes enfants , qu&apos; il est difficile à ceux qui se confient dans les richesses d&apos; entrer dans le royaume de Dieu !
LSG	Marc	10	25	Il est plus facile à un chameau de passer par le trou d&apos; une aiguille qu&apos; à un riche d&apos; entrer dans le royaume de Dieu .
LSG	Marc	10	26	Les disciples furent encore plus étonnés , et ils se dirent les uns aux autres ; Et qui peut être sauvé ?
LSG	Marc	10	27	Jésus les regarda , et dit : Cela est impossible aux hommes , mais non à Dieu : car tout est possible à Dieu .
LSG	Marc	10	28	Pierre se mit à lui dire ; Voici , nous avons tout quitté , et nous t&apos; avons suivi .
LSG	Marc	10	29	Jésus répondit : Je vous le dis en vérité , il n&apos; est personne qui , ayant quitté , à cause de moi et à cause de la bonne nouvelle , sa maison , ou ses frères , ou ses soeurs , ou sa mère , ou son père , ou ses enfants , ou ses terres ,
LSG	Marc	10	30	ne reçoive au centuple , présentement dans ce siècle-ci , des maisons , des frères , des soeurs , des mères , des enfants , et des terres , avec des persécutions , et , dans le siècle à venir , la vie éternelle .
LSG	Marc	10	31	Plusieurs des premiers seront les derniers , et plusieurs des derniers seront les premiers .
LSG	Marc	10	32	Ils étaient en chemin pour monter à Jérusalem , et Jésus allait devant eux . Les disciples étaient troublés , et le suivaient avec crainte . Et Jésus prit de nouveau les douze auprès de lui , et commença à leur dire ce qui devait lui arriver :
LSG	Marc	10	33	Voici , nous montons à Jérusalem , et le Fils de l&apos; homme sera livré aux principaux sacrificateurs et aux scribes . Ils le condamneront à mort , et ils le livreront aux païens ,
LSG	Marc	10	34	qui se moqueront de lui , cracheront sur lui , le battront de verges , et le feront mourir ; et , trois jours après , il ressuscitera .
LSG	Marc	10	35	Les fils de Zébédée , Jacques et Jean , s&apos; approchèrent de Jésus , et lui dirent : Maître , nous voudrions que tu fisses pour nous ce que nous te demanderons .
LSG	Marc	10	36	Il leur dit : Que voulez-vous que je fasse pour vous ?
LSG	Marc	10	37	Accorde-nous , lui dirent-ils , d&apos; être assis l&apos; un à ta droite et l&apos; autre à ta gauche , quand tu seras dans ta gloire .
LSG	Marc	10	38	Jésus leur répondit : Vous ne savez ce que vous demandez . Pouvez-vous boire la coupe que je dois boire , ou être baptisés du baptême dont je dois être baptisé ? Nous le pouvons , dirent-ils .
LSG	Marc	10	39	Et Jésus leur répondit : Il est vrai que vous boirez la coupe que je dois boire , et que vous serez baptisés du baptême dont je dois être baptisé ;
LSG	Marc	10	40	mais pour ce qui est d&apos; être assis à ma droite ou à ma gauche , cela ne dépend pas de moi , et ne sera donné qu&apos; à ceux à qui cela est réservé .
LSG	Marc	10	41	Les dix , ayant entendu cela , commencèrent à s&apos; indigner contre Jacques et Jean .
LSG	Marc	10	42	Jésus les appela , et leur dit : Vous savez que ceux qu&apos; on regarde comme les chefs des nations les tyrannisent , et que les grands les dominent .
LSG	Marc	10	43	Il n&apos; en est pas de même au milieu de vous . Mais quiconque veut être grand parmi vous , qu&apos; il soit votre serviteur ;
