estilo	livro	capitulo	versiculo	texto
SG21	Marc	4	22	Il n&apos; y a en effet rien de caché qui ne doive être mis en lumière , rien de secret qui ne doive être mis au jour .
SG21	Marc	4	23	Si quelqu&apos; un a des oreilles pour entendre , qu&apos; il entende . »
SG21	Marc	4	24	Il leur dit encore : « Prêtez bien attention à ce que vous entendez . On utilisera pour vous la même mesure que celle dont vous vous serez servis , et on y ajoutera pour vous &#91; qui écoutez &#93; .
SG21	Marc	4	25	En effet , on donnera à celui qui a , mais à celui qui n&apos; a pas on enlèvera même ce qu&apos; il a . » La semence et la graine de moutarde
SG21	Marc	4	26	Il dit encore : « Voici à quoi ressemble le royaume de Dieu . Il est semblable à un homme qui jette de la semence en terre ;
SG21	Marc	4	27	qu&apos; il dorme ou qu&apos; il reste éveillé , nuit et jour la semence germe et pousse sans qu&apos; il sache comment .
SG21	Marc	4	28	&#91; En effet , &#93; d ’ elle-même la terre produit d&apos; abord l&apos; herbe , puis l&apos; épi , enfin le grain tout formé dans l&apos; épi ,
SG21	Marc	4	29	et , dès que le fruit est mûr , on y met la faucille , car c ’ est le moment de la moisson . »
SG21	Marc	4	31	Il est comme une graine de moutarde : lorsqu&apos; on la sème en terre , c&apos; est la plus petite de toutes les semences qui sont sur la terre .
SG21	Marc	4	32	Mais lorsqu&apos; elle a été semée , elle monte , devient plus grande que tous les légumes et développe de grandes branches , de sorte que les oiseaux du ciel peuvent habiter sous son ombre . »
SG21	Marc	4	33	C&apos; est par beaucoup de paraboles de ce genre qu&apos; il leur annonçait la parole , dans la mesure où ils étaient capables de l&apos; entendre .
SG21	Marc	4	34	Il ne leur parlait pas sans parabole , mais en privé il expliquait tout à ses disciples . Jésus , plus fort que la nature et les démons
SG21	Marc	4	35	Ce jour-là , le soir venu , Jésus leur dit : « Passons sur l&apos; autre rive . »
SG21	Marc	4	36	Après avoir renvoyé la foule , ils l&apos; emmenèrent dans la barque où il se trouvait ; il y avait aussi d&apos; autres barques avec lui .
SG21	Marc	4	37	Un vent violent s&apos; éleva et les vagues se jetaient sur la barque , au point qu&apos; elle se remplissait déjà .
SG21	Marc	4	38	Et lui , il dormait à l&apos; arrière sur le coussin . Ils le réveillèrent et lui dirent : « Maître , cela ne te fait rien que nous soyons en train de mourir ? »
SG21	Marc	4	39	Il se réveilla , menaça le vent et dit à la mer : « Silence ! Tais-toi ! » Le vent tomba et il y eut un grand calme .
SG21	Marc	4	40	Puis il leur dit : « Pourquoi êtes-vous si craintifs ? Comment se fait-il que vous n ’ ayez pas de foi ? »
SG21	Marc	4	41	Ils furent saisis d&apos; une grande frayeur et ils se disaient les uns aux autres : « Qui est donc cet homme ? Même le vent et la mer lui obéissent ! » Footnotes - Marc
SG21	Marc	4	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	5	5	Il était sans cesse , nuit et jour , dans les tombeaux et sur les montagnes ; il criait et se blessait lui-même avec des pierres .
SG21	Marc	5	21	Copyright ©
SG21	Marc	5	2	Dès que Jésus fut hors de la barque , un homme vint à sa rencontre ; il sortait des tombeaux et il était animé par un esprit impur .
SG21	Marc	5	3	Cet homme habitait dans les tombeaux , et personne ne pouvait plus l&apos; attacher , même avec une chaîne .
SG21	Marc	5	4	En effet , souvent on l ’ avait attaché avec des fers aux pieds et des chaînes , mais il avait cassé les chaînes et brisé les fers , et personne n&apos; avait la force de le maîtriser .
SG21	Marc	5	6	Il vit Jésus de loin , accourut , se prosterna devant lui
SG21	Marc	5	7	et s&apos; écria d&apos; une voix forte : « Que me veux-tu , Jésus , Fils du Dieu très-haut ? Je t&apos; en supplie au nom de Dieu , ne me tourmente pas . »
SG21	Marc	5	8	En effet , Jésus lui disait : « Sors de cet homme , esprit impur ! »
SG21	Marc	5	9	Il lui demanda : « Quel est ton nom ? » « Mon nom est légion , car nous sommes nombreux » , répondit-il .
SG21	Marc	5	10	Et il le suppliait avec insistance de ne pas les envoyer hors du pays .
SG21	Marc	5	11	Il y avait là , vers la montagne , un grand troupeau de porcs en train de chercher à manger .
SG21	Marc	5	12	ans . Ils furent &#91; aussitôt &#93; remplis d&apos; un grand étonnement .
SG21	Marc	5	13	Il le leur permit &#91; aussitôt &#93; . Les esprits impurs sortirent de l&apos; homme , entrèrent dans les porcs , et le troupeau se précipita du haut de la falaise dans le lac ; il y avait environ
SG21	Marc	5	2000	porcs , et ils se noyèrent dans le lac .
SG21	Marc	5	14	Les gardiens du troupeau s&apos; enfuirent et allèrent le raconter dans la ville et dans les campagnes . Les gens allèrent voir ce qui était arrivé .
SG21	Marc	5	15	Ils vinrent vers Jésus et virent le démoniaque , celui qui avait eu la légion de démons , assis , habillé et dans son bon sens ; et ils furent saisis de frayeur .
SG21	Marc	5	16	Ceux qui avaient été témoins de la scène leur racontèrent ce qui était arrivé au démoniaque et aux porcs .
SG21	Marc	5	17	Alors ils se mirent à supplier Jésus de quitter leur territoire .
SG21	Marc	5	18	Comme il montait dans la barque , celui qui avait été démoniaque le suppliait , demandant à l ’ accompagner .
SG21	Marc	5	19	Jésus ne le lui permit pas mais lui dit : « Va dans ta maison , vers les tiens , et raconte-leur tout ce que le Seigneur a fait pour toi , comment il a eu pitié de toi . »
SG21	Marc	5	20	Il s&apos; en alla et se mit à proclamer dans la Décapole tout ce que Jésus avait fait pour lui . Et tous étaient dans l&apos; étonnement . Guérison d ’ une femme et résurrection d ’ une fillette
SG21	Marc	5	22	Alors vint un des chefs de la synagogue , du nom de Jaïrus . Lorsqu&apos; il aperçut Jésus , il se jeta à ses pieds
SG21	Marc	5	23	et le supplia avec insistance : « Ma petite fille est sur le point de mourir . Viens , pose les mains sur elle afin qu&apos; elle soit sauvée , et elle vivra . »
SG21	Marc	5	24	Jésus s&apos; en alla avec lui . Une grande foule le suivait et le pressait de tous côtés .
SG21	Marc	5	25	Or , il y avait une femme atteinte d&apos; hémorragies depuis
SG21	Marc	5	26	Elle avait beaucoup souffert entre les mains de nombreux médecins . Elle avait dépensé tout ce qu&apos; elle possédait , mais cela n ’ avait servi à rien ; au contraire , son état avait plutôt empiré .
SG21	Marc	5	27	Elle entendit parler de Jésus , vint dans la foule par-derrière et toucha son vêtement ,
SG21	Marc	5	28	car elle se disait : « Même si je ne touche que ses vêtements , je serai guérie . »
SG21	Marc	5	29	A l&apos; instant même , son hémorragie s&apos; arrêta , et elle sentit dans son corps qu&apos; elle était guérie de son mal .
SG21	Marc	5	30	Jésus se rendit aussitôt compte qu&apos; une force était sortie de lui ; il se retourna au milieu de la foule et dit : « Qui a touché mes vêtements ? »
SG21	Marc	5	31	Ses disciples lui dirent : « Tu vois la foule qui te presse et tu dis : ‘ Qui m&apos; a touché ? ’ »
SG21	Marc	5	32	Jésus regardait autour de lui pour voir celle qui avait fait cela .
SG21	Marc	5	33	La femme , effrayée et tremblante , sachant ce qui lui était arrivé , vint se jeter à ses pieds et lui dit toute la vérité .
SG21	Marc	5	34	Alors il lui dit : « Ma fille , ta foi t&apos; a sauvée . Pars dans la paix et sois guérie de ton mal . »
SG21	Marc	5	35	Il parlait encore quand des gens arrivèrent de chez le chef de la synagogue et lui dirent : « Ta fille est morte . Pourquoi déranger encore le maître ? »
SG21	Marc	5	36	Dès qu ’ il entendit cette parole , Jésus dit au chef de la synagogue : « N ’ aie pas peur , crois seulement . »
SG21	Marc	5	37	Et il ne laissa personne l&apos; accompagner , sauf Pierre , Jacques et Jean , le frère de Jacques .
SG21	Marc	5	38	Ils arrivèrent à la maison du chef de la synagogue où Jésus vit du tumulte , des gens qui pleuraient et poussaient de grands cris .
SG21	Marc	5	39	Il entra et leur dit : « Pourquoi faites-vous ce tumulte et pourquoi pleurez-vous ? L&apos; enfant n&apos; est pas morte , mais elle dort . »
SG21	Marc	5	40	Ils se moquaient de lui . Alors il les fit tous sortir , prit avec lui le père et la mère de l&apos; enfant et ceux qui l&apos; avaient accompagné , et il entra là où l&apos; enfant était &#91; couchée &#93; .
SG21	Marc	5	41	Il la prit par la main et lui dit : « Talitha koumi » , ce qui signifie : « Jeune fille , lève-toi , je te le dis » .
SG21	Marc	5	42	Aussitôt la jeune fille se leva et se mit à marcher , car elle avait
SG21	Marc	5	43	Jésus leur adressa de fortes recommandations pour que personne ne le sache et demanda qu ’ on donne à manger à la jeune fille . Version Segond
SG21	Marc	5	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Marc	6	6	Et il s&apos; étonnait de leur incrédulité . Mission des douze apôtres Jésus parcourait les villages des environs en enseignant .
SG21	Marc	6	21	Copyright ©
SG21	Marc	6	2	Le jour du sabbat , il se mit à enseigner dans la synagogue . Beaucoup de gens l&apos; entendirent ; ils étaient étonnés et disaient : « D&apos; où cela lui vient-il ? Quelle est cette sagesse qui lui a été donnée ? Et comment de tels miracles se font-ils par son intermédiaire ?
SG21	Marc	6	3	N&apos; est-il pas le charpentier , le fils de Marie , le frère de Jacques , de Joses , de Jude et de Simon ? Et ses sœurs ne sont-elles pas ici parmi nous ? » Et il représentait un obstacle pour eux .
SG21	Marc	6	4	Mais Jésus leur dit : « Un prophète n&apos; est méprisé que dans sa patrie , parmi ses parents et dans sa famille . »
SG21	Marc	6	5	Il ne put faire là aucun miracle , si ce n&apos; est qu&apos; il guérit quelques malades en posant les mains sur eux .
SG21	Marc	6	7	Alors il appela les douze et commença à les envoyer deux à deux , et il leur donna autorité sur les esprits impurs .
SG21	Marc	6	8	Il leur recommanda de ne rien prendre pour le voyage , sauf un bâton , de n&apos; avoir ni pain , ni sac , ni argent dans la ceinture ,
SG21	Marc	6	9	de chausser des sandales et de ne pas mettre deux chemises .
SG21	Marc	6	10	Puis il leur dit : « Si quelque part vous entrez dans une maison , restez-y jusqu&apos; à votre départ .
SG21	Marc	6	11	Et si , dans une ville , les gens ne vous accueillent pas et ne vous écoutent pas , retirez-vous de là et secouez la poussière de vos pieds &#91; a &#93; en témoignage contre eux . &#91; Je vous le dis en vérité , le jour du jugement , Sodome et Gomorrhe seront traitées moins sévèrement que cette ville-là . &#93; »
SG21	Marc	6	12	Ils partirent et prêchèrent en appelant chacun à changer d ’ attitude .
SG21	Marc	6	13	Ils chassaient beaucoup de démons , appliquaient de l&apos; huile à beaucoup de malades et les guérissaient . Exécution de Jean-Baptiste
SG21	Marc	6	14	Le roi Hérode entendit parler de Jésus , car son nom était devenu célèbre . Il disait : « Jean-Baptiste est ressuscité , et c&apos; est pour cela qu&apos; il a le pouvoir de faire des miracles . »
SG21	Marc	6	15	D&apos; autres disaient : « C&apos; est Elie . » Et d&apos; autres disaient : « C&apos; est un prophète comme l&apos; un de nos prophètes . »
SG21	Marc	6	16	Mais Hérode , en apprenant cela , disait : « Ce Jean que j&apos; ai fait décapiter , c&apos; est lui , il est ressuscité . »
SG21	Marc	6	17	En effet , Hérode lui-même avait fait arrêter Jean et l&apos; avait fait enchaîner en prison à cause d&apos; Hérodiade , la femme de son frère Philippe , qu&apos; il avait épousée ,
SG21	Marc	6	18	car Jean lui disait : « Il ne t&apos; est pas permis d&apos; avoir pour femme l&apos; épouse de ton frère . »
SG21	Marc	6	19	Furieuse contre Jean , Hérodiade voulait le faire mourir , mais elle ne le pouvait pas ,
SG21	Marc	6	20	car Hérode redoutait Jean , sachant que c&apos; était un homme juste et saint , et il le protégeait . Après l&apos; avoir entendu , il était souvent perplexe , et c&apos; était avec plaisir qu&apos; il l&apos; écoutait .
SG21	Marc	6	22	La fille d&apos; Hérodiade entra dans la salle , elle dansa et plut à Hérode et à ses invités . Le roi dit à la jeune fille : « Demande-moi ce que tu veux , et je te le donnerai . »
SG21	Marc	6	23	Il ajouta avec serment : « Ce que tu me demanderas , je te le donnerai , même si c&apos; était la moitié de mon royaume . »
SG21	Marc	6	24	Elle sortit et dit à sa mère : « Que demanderai-je ? » Sa mère répondit : « La tête de Jean-Baptiste . »
SG21	Marc	6	25	Elle s&apos; empressa aussitôt de rentrer vers le roi et lui fit cette demande : « Je veux que tu me donnes à l&apos; instant , sur un plat , la tête de Jean-Baptiste . »
SG21	Marc	6	26	Le roi fut attristé , mais , à cause de ses serments et des invités , il ne voulut pas refuser .
SG21	Marc	6	27	Il envoya sur-le-champ un garde , avec ordre d&apos; apporter la tête de Jean-Baptiste . Le garde alla décapiter Jean dans la prison
SG21	Marc	6	28	et apporta la tête sur un plat . Il la donna à la jeune fille et la jeune fille la donna à sa mère .
SG21	Marc	6	29	Quand les disciples de Jean apprirent cette nouvelle , ils vinrent prendre son corps et le mirent dans un tombeau . Multiplication des pains pour
SG21	Marc	6	5000	hommes .
SG21	Marc	6	30	Les apôtres se rassemblèrent autour de Jésus et lui racontèrent tout ce qu&apos; ils avaient fait et tout ce qu&apos; ils avaient enseigné .
SG21	Marc	6	31	Jésus leur dit : « Venez à l&apos; écart dans un endroit désert et reposez-vous un peu . » En effet , il y avait beaucoup de monde qui allait et venait , et ils n&apos; avaient même pas le temps de manger .
SG21	Marc	6	32	Ils partirent donc dans une barque pour aller à l&apos; écart dans un endroit désert .
SG21	Marc	6	33	Beaucoup de gens les virent s&apos; en aller et le reconnurent , et de toutes les villes on accourut à pied et on les devança à l&apos; endroit où ils se rendaient .
SG21	Marc	6	34	Quand il sortit de la barque , Jésus vit une grande foule et fut rempli de compassion pour eux , parce qu&apos; ils étaient comme des brebis qui n&apos; ont pas de berger &#91; b &#93; , et il se mit à leur enseigner beaucoup de choses .
SG21	Marc	6	35	Comme l ’ heure était déjà bien tardive , ses disciples s&apos; approchèrent de lui et dirent : « Cet endroit est désert , et il est déjà tard .
SG21	Marc	6	36	Renvoie-les afin qu&apos; ils aillent dans les campagnes et dans les villages des environs pour s&apos; acheter du pain , car ils n&apos; ont rien à manger . »
SG21	Marc	6	37	Jésus leur répondit : « Donnez-leur vous-mêmes à manger ! » Mais ils lui dirent : « Faut-il aller acheter des pains pour
SG21	Marc	6	200	pièces d ’ argent et leur donner à manger ? »
SG21	Marc	6	38	Il leur dit : « Combien de pains avez-vous ? Allez voir . » Ils s&apos; en assurèrent et répondirent : « Cinq , et deux poissons . »
SG21	Marc	6	39	Alors il leur ordonna de les faire tous asseoir par groupes sur l&apos; herbe verte ;
SG21	Marc	6	40	ils s&apos; assirent par rangées de
SG21	Marc	6	100	et de
SG21	Marc	6	50	car ils le voyaient tous et ils étaient affolés . Jésus leur parla aussitôt et leur dit : « Rassurez-vous , c&apos; est moi . N&apos; ayez pas peur ! »
SG21	Marc	6	41	Il prit les cinq pains et les deux poissons , leva les yeux vers le ciel et prononça la prière de bénédiction . Puis il rompit les pains et les donna aux disciples afin qu&apos; ils les distribuent à la foule . Il partagea aussi les deux poissons entre tous .
