estilo	livro	capitulo	versiculo	texto
BDS	Marc	6	50	En effet , tous l ’ avaient aperçu et étaient pris de panique . Aussitôt , il se mit à leur parler : Rassurez-vous , leur dit-il , c ’ est moi , n ’ ayez pas peur !
BDS	Marc	6	51	Puis il monta auprès d ’ eux dans le bateau . Le vent tomba . Ils en furent frappés de stupeur .
BDS	Marc	6	52	Car ils n ’ avaient pas compris ce qui s ’ était passé au sujet des pains . Leur intelligence était aveuglée . Des guérisons à Génésareth ( G )
BDS	Marc	6	53	La traversée achevée , ils touchèrent terre à Génésareth &#91; g &#93; où ils amarrèrent leur bateau .
BDS	Marc	6	54	Comme ils en descendaient , les gens reconnurent aussitôt Jésus et
BDS	Marc	6	55	parcoururent toute la région pour annoncer sa venue . Ils lui amenaient les malades sur des brancards , dès qu ’ ils apprenaient son arrivée quelque part .
BDS	Marc	6	56	Partout où il se rendait , dans les villages , les villes , les campagnes , ils apportaient les malades sur les places publiques et le suppliaient de leur permettre de toucher ne serait-ce que la frange de son vêtement &#91; h &#93; . Et tous ceux qui la touchaient étaient guéris . Footnotes - 6.1 C ’ est-à-dire Nazareth , en Galilée . - 6.11 Voir note Mt 10.14 . - 6.14 C ’ est-à-dire Hérode Antipas . - 6.17 Hérode Philippe vivait à Rome . Antipas avait répudié sa femme pour épouser Hérodiade , femme de Philippe . - 6.22 Certains manuscrits ont : sa fille Hérodiade . - 6.37 Il s ’ agit de deniers . Le denier était le salaire normal d ’ une journée de travail . - 6.53 Génésareth : voir note Mt 14.34 . - 6.56 Le vêtement de dessus que portaient les Juifs était bordé de franges , selon Dt 22.12 . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	6	1992	,
BDS	Marc	6	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	7	7	Le culte qu ’ il me rend n ’ a aucune valeur , car les enseignements qu ’ il donne ne sont que des règles inventées par les hommes &#91; a &#93; .
BDS	Marc	7	2	Ils remarquèrent que certains de ses disciples prenaient leur repas avec des mains « impures » , c ’ est-à-dire qu ’ ils ne s ’ étaient pas lavé les mains . (
BDS	Marc	7	3	En effet , les pharisiens , et les Juifs en général , ne se mettent jamais à table sans les avoir soigneusement lavées ; ils observent ainsi la tradition de leurs ancêtres .
BDS	Marc	7	4	De même , en revenant du marché , ils ne mangent pas sans avoir fait leurs ablutions . Ils ont reçu beaucoup d ’ autres traditions qu ’ ils observent , comme celles de laver rituellement les coupes , les pots et les vases de bronze . )
BDS	Marc	7	5	Les pharisiens et les spécialistes de la Loi demandèrent donc à Jésus : Pourquoi tes disciples ne se conforment-ils pas à la tradition de nos ancêtres ? Pourquoi prennent-ils leur repas avec des mains impures ?
BDS	Marc	7	6	– Hypocrites , leur répondit-il , Esaïe vous a fort bien dépeints dans sa prophétie où il est écrit : Ce peuple m ’ honore des lèvres , mais , au fond de son cœur , il est bien loin de moi !
BDS	Marc	7	8	Vous mettez de côté le commandement de Dieu , pour observer la tradition des hommes !
BDS	Marc	7	9	Puis il ajouta : Ah ! vous réussissez parfaitement à mettre de côté le commandement de Dieu pour établir votre propre tradition !
BDS	Marc	7	10	En effet , Moïse a dit : Honore ton père et ta mère &#91; b &#93; et Que celui qui maudit son père ou sa mère soit puni de mort &#91; c &#93; .
BDS	Marc	7	11	Mais vous , que dites-vous ? Si un homme dit à son père ou à sa mère : « La part de mes biens avec laquelle j ’ aurais pu t ’ assister est corban ( c ’ est-à-dire offrande à Dieu ) » ,
BDS	Marc	7	12	alors vous ne le laissez plus rien faire pour son père ou sa mère .
BDS	Marc	7	13	Voilà comment vous annulez la Parole de Dieu par votre tradition , celle que vous vous transmettez . Et vous faites bien d ’ autres choses du même genre .
BDS	Marc	7	14	Puis Jésus appela de nouveau la foule et lui dit : Ecoutez-moi tous , et comprenez-moi bien :
BDS	Marc	7	15	Rien de ce qui vient du dehors et qui pénètre dans l ’ homme ne peut le rendre impur . C ’ est , au contraire , ce qui sort de l ’ homme qui le rend impur ! &#91;
BDS	Marc	7	16	Si quelqu ’ un a des oreilles pour entendre , qu ’ il entende &#91; d &#93; ! &#93;
BDS	Marc	7	17	Lorsque Jésus , laissant la foule , fut rentré à la maison , ses disciples lui demandèrent de leur expliquer le sens de cette image .
BDS	Marc	7	18	Il leur répondit : Ainsi , vous non plus , vous ne comprenez pas ? Ne saisissez-vous pas ce que je veux dire ? De tout ce qui vient du dehors et pénètre dans l ’ homme , rien ne peut le rendre impur .
BDS	Marc	7	19	Tout cela , en effet , ne va pas dans son cœur mais dans son ventre , et est évacué par les voies naturelles . – Il déclarait par là même que tous les aliments sont purs . –
BDS	Marc	7	20	Et il ajouta : Ce qui sort de l ’ homme , c ’ est cela qui le rend impur .
BDS	Marc	7	21	Car c ’ est du dedans , c ’ est du cœur de l ’ homme que proviennent les pensées mauvaises , l ’ immoralité , le vol , le meurtre ,
BDS	Marc	7	22	les adultères , l ’ envie , la méchanceté , la tromperie , le vice , la jalousie , le blasphème &#91; e &#93; , l ’ orgueil , et toutes sortes de comportements insensés .
BDS	Marc	7	23	Tout ce mal sort du dedans et rend l ’ homme impur . La foi d ’ une non-Juive ( B )
BDS	Marc	7	24	Jésus partit de là et se rendit dans la région de Tyr . Il entra dans une maison ; il ne voulait pas qu ’ on sache qu ’ il était là , mais il ne put cacher sa présence .
BDS	Marc	7	25	En effet , à peine était-il arrivé , qu ’ une femme , qui avait entendu parler de lui et dont la fillette était sous l ’ emprise d ’ un esprit mauvais , vint se jeter à ses pieds .
BDS	Marc	7	26	C ’ était une femme païenne , originaire de Syro-Phénicie . Elle le supplia de chasser le démon qui tourmentait sa fille .
BDS	Marc	7	27	Jésus lui dit : Laisse d ’ abord se rassasier les enfants de la maison . Car il ne serait pas convenable de prendre le pain des enfants pour le jeter aux petits chiens .
BDS	Marc	7	28	– Sans doute , Seigneur , reprit-elle , mais les petits chiens , qui sont sous la table , mangent les miettes que laissent tomber les enfants .
BDS	Marc	7	29	Et Jésus de répondre : A cause de cette parole , va , retourne chez toi , le démon vient de sortir de ta fille .
BDS	Marc	7	30	Elle rentra chez elle et trouva son enfant couchée sur le lit : le démon était parti . Guérison d ’ un sourd-muet
BDS	Marc	7	31	Jésus quitta la région de Tyr , passa par Sidon , et regagna le lac de Galilée en traversant le territoire des « Dix Villes » .
BDS	Marc	7	32	On lui amena un sourd qui avait du mal à parler et on le pria de lui imposer les mains .
BDS	Marc	7	33	Jésus l ’ emmena seul avec lui , loin de la foule : après avoir posé ses doigts sur les oreilles du malade , il les humecta de salive et lui toucha la langue ;
BDS	Marc	7	34	alors il leva les yeux au ciel , poussa un soupir et dit : Ephphatha ( ce qui signifie : ouvre-toi ) .
BDS	Marc	7	35	Aussitôt les oreilles de cet homme s ’ ouvrirent , sa langue se délia et il se mit à parler correctement .
BDS	Marc	7	36	Jésus recommanda à ceux qui étaient là de n ’ en rien dire à personne ; mais plus il le leur défendait , plus ils en parlaient .
BDS	Marc	7	37	Remplies d ’ étonnement , les foules s ’ écriaient : Tout ce qu ’ il fait est magnifique : il fait entendre les sourds et parler les muets ! La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	7	1992	,
BDS	Marc	7	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	8	8	Tout le monde mangea à satiété . On ramassa sept corbeilles des morceaux qui restaient .
BDS	Marc	8	2	J ’ ai pitié de cette foule : cela fait trois jours que ces gens sont avec moi et ils n ’ ont rien à manger .
BDS	Marc	8	3	Si je les renvoie chez eux à jeun , les forces vont leur manquer en chemin , car certains d ’ entre eux sont venus de loin .
BDS	Marc	8	4	Ses disciples lui répondirent : Où pourra-t-on trouver dans cet endroit désert assez de pain pour les nourrir ?
BDS	Marc	8	5	– Combien avez-vous de pains ? leur demanda-t-il . – Sept , répondirent-ils .
BDS	Marc	8	6	Alors il invita tout le monde à s ’ asseoir par terre . Il prit les sept pains et , après avoir remercié Dieu , il les partagea et les donna à ses disciples pour qu ’ ils les distribuent à la foule . Ce qu ’ ils firent .
BDS	Marc	8	7	Ils avaient aussi quelques petits poissons . Jésus prononça la prière de bénédiction pour les poissons et dit à ses disciples de les distribuer également .
BDS	Marc	8	9	Il y avait là environ quatre mille hommes . Ensuite Jésus les congédia .
BDS	Marc	8	10	Aussitôt après , il monta dans le bateau avec ses disciples et se rendit dans la région de Dalmanoutha &#91; a &#93; . Jésus et les chefs religieux juifs ( B )
BDS	Marc	8	11	Des pharisiens arrivèrent et engagèrent une discussion avec lui . Ils lui demandaient de leur faire voir un signe miraculeux qui viendrait du ciel : ils lui tendaient un piège .
BDS	Marc	8	12	Jésus poussa un profond soupir et dit : Pourquoi les gens de notre temps réclament-ils un signe miraculeux ? Vraiment , je vous l ’ assure : il ne leur en sera accordé aucun !
BDS	Marc	8	13	Il les quitta , remonta dans le bateau et partit pour l ’ autre rive . ( Mt 16.5-12 )
BDS	Marc	8	14	Les disciples avaient oublié d ’ emporter du pain ; ils n ’ en avaient qu ’ un seul avec eux dans le bateau .
BDS	Marc	8	15	Or , Jésus leur recommanda : Faites bien attention : gardez-vous du levain des pharisiens et de celui d ’ Hérode !
BDS	Marc	8	16	Les disciples discutaient entre eux : Il dit cela parce que nous n ’ avons pas de pain !
BDS	Marc	8	17	Jésus , sachant ce qui se passait , leur dit : Vous discutez parce que vous n ’ avez pas de pain . Pourquoi ? Ne comprenez-vous pas encore et ne saisissez-vous pas ? Votre intelligence est-elle aveuglée ?
BDS	Marc	8	18	Avez-vous des yeux pour ne pas voir , des oreilles pour ne pas entendre &#91; b &#93; ? Ne vous souvenez-vous pas :
BDS	Marc	8	19	quand j ’ ai partagé les cinq pains entre les cinq mille hommes , combien de paniers pleins de morceaux avez-vous emportés ? – Douze , répondirent-ils .
BDS	Marc	8	20	– Et quand j ’ ai partagé les sept pains entre les quatre mille hommes , combien de corbeilles pleines de morceaux avez-vous emportées ? – Sept , dirent-ils .
BDS	Marc	8	21	Alors il ajouta : Vous ne comprenez toujours pas ? La guérison d ’ un aveugle
BDS	Marc	8	22	Ils arrivèrent à Bethsaïda . On amena un aveugle à Jésus et on le supplia de le toucher .
BDS	Marc	8	23	Jésus prit l ’ aveugle par la main et le conduisit hors du village , puis il lui mouilla les yeux avec sa salive , lui imposa les mains et lui demanda : Est-ce que tu vois quelque chose ?
BDS	Marc	8	24	L ’ aveugle regarda et répondit : J ’ aperçois des hommes , mais je les vois comme des arbres qui marchent .
BDS	Marc	8	25	Jésus posa de nouveau ses mains sur les yeux de l ’ aveugle . Alors celui-ci vit clair ; il était guéri et voyait tout distinctement .
BDS	Marc	8	26	Jésus le renvoya chez lui en lui disant : Ne rentre pas dans le village ! Jésus et ses disciples Qui est vraiment Jésus ? ( C )
BDS	Marc	8	27	Jésus s ’ en alla , accompagné de ses disciples , et se rendit dans les villages autour de Césarée de Philippe &#91; c &#93; . En chemin , il interrogea ses disciples : Que disent les gens à mon sujet ? Qui suis-je d ’ après eux ?
BDS	Marc	8	28	Ils lui répondirent : Pour les uns , tu es Jean-Baptiste ; pour d ’ autres , Elie ; pour d ’ autres encore , l ’ un des prophètes .
BDS	Marc	8	29	Alors il leur demanda : Et vous , qui dites-vous que je suis ? Pierre lui répondit : Tu es le Messie .
BDS	Marc	8	30	Il leur ordonna de ne le dire à personne .
BDS	Marc	8	31	Et il commença à leur enseigner que le Fils de l ’ homme devait beaucoup souffrir , être rejeté par les responsables du peuple , les chefs des prêtres et les spécialistes de la Loi ; il devait être mis à mort et ressusciter trois jours après .
BDS	Marc	8	32	Il leur dit tout cela très clairement . Alors Pierre le prit à part et se mit à lui faire des reproches .
BDS	Marc	8	33	Mais Jésus se retourna , regarda ses disciples et reprit Pierre sévèrement : Arrière , « Satan » ! Eloigne-toi de moi ! Car tes pensées ne sont pas celles de Dieu ; ce sont des pensées tout humaines . Comment suivre Jésus ( D )
BDS	Marc	8	34	Là-dessus , Jésus appela la foule ainsi que ses disciples et leur dit : Si quelqu ’ un veut me suivre , qu ’ il renonce à lui-même , qu ’ il se charge de sa croix et qu ’ il me suive .
BDS	Marc	8	35	En effet , celui qui est préoccupé de sauver sa vie la perdra ; mais celui qui perdra sa vie à cause de moi et de l ’ Evangile , la sauvera .
BDS	Marc	8	36	Si un homme parvenait à posséder le monde entier , à quoi cela lui servirait-il , s ’ il perd sa vie ?
BDS	Marc	8	37	Et que peut-on donner pour racheter sa vie ?
BDS	Marc	8	38	Si quelqu ’ un a honte de moi et de mes paroles au milieu des hommes de ce temps , qui sont infidèles à Dieu et qui transgressent sa Loi , le Fils de l ’ homme , à son tour , aura honte de lui quand il viendra dans la gloire de son Père avec les saints anges . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	Marc	8	1992	,
BDS	Marc	8	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	Marc	9	9	Pendant qu ’ ils descendaient de la montagne , il leur ordonna de ne raconter à personne ce qu ’ ils venaient de voir , jusqu ’ à ce que le Fils de l ’ homme ressuscite .
BDS	Marc	9	2	Six jours plus tard , Jésus prit avec lui Pierre , Jacques et Jean , et les emmena sur une haute montagne , à l ’ écart , eux seuls . Là , il fut transfiguré devant eux :
BDS	Marc	9	3	ses vêtements devinrent éblouissants et si parfaitement blancs que personne sur la terre ne peut produire une telle blancheur .
BDS	Marc	9	4	Alors Elie leur apparut , avec Moïse ; ils parlaient tous deux avec Jésus .
BDS	Marc	9	5	Pierre s ’ adressa à Jésus et lui dit : Maître , il est bon que nous soyons ici . Nous allons dresser trois tentes , une pour toi , une pour Moïse et une pour Elie .
BDS	Marc	9	6	En fait , il ne savait ce qu ’ il disait , car ils étaient tous les trois remplis de peur .
BDS	Marc	9	7	Une nuée se forma alors et les enveloppa . Une voix en sortit : Celui-ci est mon Fils bien-aimé . Ecoutez-le !
BDS	Marc	9	8	Aussitôt les disciples regardèrent autour d ’ eux , et ils ne virent plus personne , sinon Jésus , qui était seul avec eux .
BDS	Marc	9	10	Ils obéirent à cet ordre , mais discutaient entre eux sur ce que « ressusciter » voulait dire . ( Mt 17.10-13 )
BDS	Marc	9	11	Ils lui demandèrent alors : Pourquoi les spécialistes de la Loi disent-ils qu ’ Elie doit venir d ’ abord ?
BDS	Marc	9	12	– Oui , leur dit-il , Elie vient d ’ abord pour remettre toutes choses en ordre &#91; a &#93; . Pourquoi l ’ Ecriture annonce-t-elle aussi que le Fils de l ’ homme souffrira beaucoup et sera traité avec mépris ?
